time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 23:02:09,stallRate,169.236000061035,2.26077652977524,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:11,stallRate,171.236000061035,2.23327812582101,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:13,stallRate,173.236000061035,2.32388791720604,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:15,stallRate,175.236000061035,2.35688931960509,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:17,stallRate,177.236000061035,2.32884027171754,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:19,stallRate,179.236000061035,2.3272787037078,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:21,stallRate,181.236000061035,2.34487005966963,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:23,stallRate,183.236000061035,2.31807232805618,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:25,stallRate,185.236000061035,2.29191349009512,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:27,stallRate,187.236000061035,2.26620925568364,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:29,stallRate,189.236000061035,2.2411010118177,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:31,stallRate,191.236000061035,2.21657630629392,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:33,stallRate,193.236000061035,2.19273400313572,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:35,stallRate,195.236000061035,2.1691382023565,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:37,stallRate,197.236000061035,2.14631772111245,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:39,stallRate,199.236000061035,2.12385747292806,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:41,stallRate,201.236000061035,2.10211345164709,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:02:43,stallRate,203.236000061035,2.08040951877233,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-05-02 23:03:15,stallRate,1.21600008010864,0.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:17,stallRate,3.21499991416931,0.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:19,stallRate,5.21499991416931,0.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:21,stallRate,7.21499991416931,19.5824145661537,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:23,stallRate,9.21499991416931,13.3276272303333,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:25,stallRate,11.2149999141693,9.86525200545104,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:27,stallRate,13.2149999141693,7.9027271916238,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:29,stallRate,15.2149999141693,6.58807185280972,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:31,stallRate,17.2149999141693,5.63811486798088,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:33,stallRate,19.2149999141693,4.94137418503852,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:35,stallRate,21.2149999141693,4.39882047304246,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:37,stallRate,23.2149999141693,3.96011598222456,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:39,stallRate,25.2149999141693,3.60315962125482,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:41,stallRate,27.2160000801086,3.30534464664476,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:43,stallRate,29.2160000801086,3.05358072049191,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:45,stallRate,31.2160000801086,2.83737116320888,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:47,stallRate,33.2160000801086,2.64981716682271,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:49,stallRate,35.2149999141693,2.49156953150894,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:51,stallRate,37.2149999141693,2.34700360700577,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:53,stallRate,39.2149999141693,2.21848667009198,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:55,stallRate,41.2149999141693,2.10202999701707,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:57,stallRate,43.2160000801086,1.99753627600179,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:03:59,stallRate,45.2149999141693,1.90288576505811,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:01,stallRate,47.2149999141693,1.81593196840798,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:03,stallRate,49.2149999141693,1.73737151920683,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:05,stallRate,51.2149999141693,1.66528253103555,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:07,stallRate,53.2149999141693,1.59832439152939,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:09,stallRate,55.2160000801086,1.53657464359123,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:11,stallRate,57.2149999141693,1.4798737557213,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:13,stallRate,59.2160000801086,1.4270354778667,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:15,stallRate,61.2149999141693,1.37782407230304,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:17,stallRate,63.2149999141693,1.33218720672321,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:19,stallRate,65.2149999141693,1.28918215218586,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:21,stallRate,67.2149999141693,1.24875466049771,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:23,stallRate,69.2149999141693,1.21100849721163,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:25,stallRate,71.2149999141693,1.17543507923596,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:27,stallRate,73.2149999141693,1.14183041655512,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:29,stallRate,75.2149999141693,1.11030882544225,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:31,stallRate,77.2149999141693,1.08027197777026,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:33,stallRate,79.2149999141693,1.12053444283058,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:35,stallRate,81.2149999141693,1.09181336582613,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:37,stallRate,83.2149999141693,1.06438241036977,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:39,stallRate,85.2149999141693,1.0383605112596,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:41,stallRate,87.2149999141693,1.01362044051271,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:43,stallRate,89.2149999141693,0.990132181915564,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:45,stallRate,91.2149999141693,0.967674194834668,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:47,stallRate,93.2149999141693,0.946096011033461,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:49,stallRate,95.2149999141693,0.925503807901749,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:51,stallRate,97.2149999141693,0.905840024172673,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:53,stallRate,99.2149999141693,1.06189945348555,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:55,stallRate,101.214999914169,1.21389672476361,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:57,stallRate,103.214999914169,1.18959481243032,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:04:59,stallRate,105.214999914169,1.1661774176534,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:01,stallRate,107.214999914169,1.14392663578836,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:03,stallRate,109.214999914169,1.12231145691773,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:05,stallRate,111.214999914169,1.10150356837697,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:07,stallRate,113.214999914169,1.08144200862288,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:09,stallRate,115.214999914169,1.06219992724034,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-05-02 23:05:11,stallRate,117.214999914169,1.13493400736872,TheEmptinessMachine,Westwood,L2A,HTTP/2
