time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 11:53:27,stallRate,137.205000162125,2.05706723683499,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:29,stallRate,139.203999996185,2.02312907633489,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:31,stallRate,141.203999996185,1.9902690751468,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:33,stallRate,143.203999996185,1.9585819433906,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:35,stallRate,145.203999996185,1.92796959597703,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:37,stallRate,147.203999996185,1.89819982705028,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:39,stallRate,149.203999996185,1.86927492787882,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:41,stallRate,151.205000162125,1.84129973979709,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:43,stallRate,153.203999996185,1.81418674281526,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:45,stallRate,155.203999996185,1.78783885659998,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:47,stallRate,157.203999996185,1.76230840981468,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:49,stallRate,159.203999996185,1.73749508391554,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:51,stallRate,161.203999996185,1.71333201859194,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:53,stallRate,163.203999996185,1.68987547520813,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:55,stallRate,165.205000162125,1.66694613882866,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:57,stallRate,167.203999996185,1.64461284667216,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:53:59,stallRate,169.203999996185,1.62292754094751,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:01,stallRate,171.203999996185,1.60173623627257,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:03,stallRate,173.203999996185,1.58119956289203,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:05,stallRate,175.203999996185,1.56110665871951,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:07,stallRate,177.203999996185,1.54150753901608,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:09,stallRate,179.203999996185,1.52243319161734,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:11,stallRate,181.203999996185,1.50386429464951,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:13,stallRate,183.203999996185,1.48568787249001,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:15,stallRate,185.203999996185,1.46801393482617,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:17,stallRate,187.203999996185,1.450776940677,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:19,stallRate,189.203999996185,1.43386525991073,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:21,stallRate,191.203999996185,1.41730424150259,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:23,stallRate,193.203999996185,1.40116037891477,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:54:25,stallRate,195.203999996185,1.38547192429256,TheEmptinessMachine,BBR,RB,HTTP/2
2025-04-27 11:55:06,stallRate,1.23100018501282,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:08,stallRate,3.22900009155273,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:10,stallRate,5.22800016403198,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:12,stallRate,7.22800016403198,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:14,stallRate,9.22800016403198,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:16,stallRate,11.2290000915527,12.2453638747107,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:18,stallRate,13.228000164032,10.300171791115,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:20,stallRate,15.228000164032,8.9095954168666,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:22,stallRate,17.228000164032,7.83439543838989,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:24,stallRate,19.2290000915527,6.99203744128939,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:26,stallRate,21.2290000915527,6.31309879312703,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:28,stallRate,23.2290000915527,5.75493688175845,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:30,stallRate,25.2290000915527,5.28586022421915,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:32,stallRate,27.228000164032,4.88791765151751,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:34,stallRate,29.2290000915527,4.54578044605297,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:36,stallRate,31.2290000915527,4.24912629773665,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:38,stallRate,33.228000164032,3.99010689377346,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:40,stallRate,35.228000164032,3.75900351655774,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:42,stallRate,37.228000164032,3.55358639230939,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:44,stallRate,39.228000164032,3.3685654526749,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:46,stallRate,41.2290000915527,3.20189675720761,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:48,stallRate,43.2290000915527,3.0513766709499,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:50,stallRate,45.228000164032,2.91518758652378,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:52,stallRate,47.2310001850128,2.78966778859976,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:54,stallRate,49.228000164032,2.67509077620523,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:56,stallRate,51.2290000915527,2.56883523343593,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:55:58,stallRate,53.2290000915527,2.47135310625361,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:00,stallRate,55.2290000915527,2.3805934738378,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:02,stallRate,57.2290000915527,2.29619436759745,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:04,stallRate,59.2290000915527,2.21818362128027,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:06,stallRate,61.228000164032,2.14500097624126,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:08,stallRate,63.2290000915527,2.0761266135212,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:10,stallRate,65.2290000915527,2.01191158207132,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:12,stallRate,67.2290000915527,1.95131661074297,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:14,stallRate,69.228000164032,1.89455823112559,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:16,stallRate,71.228000164032,1.84075999200541,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:18,stallRate,73.2290000915527,1.79005658086446,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:20,stallRate,75.228000164032,1.74238300591057,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:22,stallRate,77.2300000190735,1.69674356106845,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:24,stallRate,79.2290000915527,1.65361245011635,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:26,stallRate,81.2300000190735,1.61237323629408,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:28,stallRate,83.2290000915527,1.57342863580223,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:30,stallRate,85.228000164032,1.53634620707507,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:32,stallRate,87.228000164032,1.50082313061248,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:34,stallRate,89.228000164032,1.46701121348488,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:36,stallRate,91.2290000915527,1.43454849046815,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:38,stallRate,93.228000164032,1.40333873849179,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:40,stallRate,95.228000164032,1.3737001318899,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:42,stallRate,97.2290000915527,1.34533768208983,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:44,stallRate,99.228000164032,1.31801853490728,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:46,stallRate,101.228000164032,1.29186862327715,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:48,stallRate,103.229000091553,1.2666169743849,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:50,stallRate,105.228000164032,1.24236433897499,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:52,stallRate,107.228000164032,1.21904343085636,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:54,stallRate,109.228000164032,1.1966172254643,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:56,stallRate,111.229000091553,1.17492166028404,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:56:58,stallRate,113.228000164032,1.15398539083586,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:00,stallRate,115.229000091553,1.13383301060112,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:02,stallRate,117.228000164032,1.11450859933893,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:04,stallRate,119.229000091553,1.09568452450108,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:06,stallRate,121.229000091553,1.07741483967181,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:08,stallRate,123.228000164032,1.05984492570422,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:10,stallRate,125.229000091553,1.0428797874223,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:12,stallRate,127.228000164032,1.02637493632184,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:14,stallRate,129.229000091553,1.01045884406533,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:16,stallRate,131.228000164032,0.994960670870087,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:18,stallRate,133.228000164032,0.979954835632048,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:20,stallRate,135.229000091553,0.965471531919936,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:22,stallRate,137.229000091553,0.95131425408057,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:24,stallRate,139.229000091553,0.937589520638566,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:26,stallRate,141.228000164032,0.924246656625397,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:28,stallRate,143.229000091553,0.911209855713057,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:30,stallRate,145.228000164032,0.8985855305066,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:32,stallRate,147.228000164032,0.886319909746071,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:34,stallRate,149.228000164032,0.874388543040911,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:36,stallRate,151.231000185013,0.862718187065293,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:38,stallRate,153.229000091553,0.851489266920103,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:40,stallRate,155.228000164032,0.840495906690144,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:42,stallRate,157.229000091553,0.829730468339889,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:44,stallRate,159.229000091553,0.819284520991905,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:46,stallRate,161.229000091553,0.809057780191007,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:48,stallRate,163.229000091553,0.799105135115962,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:50,stallRate,165.229000091553,0.789412953249634,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:52,stallRate,167.229000091553,0.77993796158251,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:54,stallRate,169.228000164032,0.77070278631719,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:56,stallRate,171.228000164032,0.76162647347343,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:57:58,stallRate,173.229000091553,0.752768577193328,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:00,stallRate,175.245000123978,0.74407746754353,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:02,stallRate,177.228000164032,0.735781331611451,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:04,stallRate,179.229000091553,0.727520426644662,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:06,stallRate,181.228000164032,0.71947220082115,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:08,stallRate,183.228000164032,0.711631567297883,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:10,stallRate,185.228000164032,0.703909609662527,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:12,stallRate,187.229000091553,0.696368732685554,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:14,stallRate,189.229000091553,0.688956759253412,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:16,stallRate,191.229000091553,0.681702076221506,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:18,stallRate,193.229000091553,0.674617480179386,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:20,stallRate,195.229000091553,0.667685853410986,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-27 11:58:59,stallRate,1.22000002861023,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:01,stallRate,3.21800017356873,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:04,stallRate,5.21800017356873,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:11,stallRate,13.2180001735687,1.41213893350916,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:13,stallRate,15.2180001735687,1.12325274134624,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:15,stallRate,17.2180001735687,1.96920221887077,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:17,stallRate,19.2180001735687,3.25211879873622,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:19,stallRate,21.2190001010895,2.83892005181476,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:21,stallRate,23.2190001010895,3.38716511315975,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:23,stallRate,25.2180001735687,3.38897117814681,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:25,stallRate,27.2190001010895,3.09280899544245,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:27,stallRate,29.2180001735687,2.85022310868458,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:29,stallRate,31.2190001010895,2.64360681739051,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:31,stallRate,33.2180001735687,2.46437896539344,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:33,stallRate,35.2180001735687,2.30903944524925,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:35,stallRate,37.2190001010895,2.17241925556638,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:37,stallRate,39.2180001735687,2.05051925552632,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:39,stallRate,41.2180001735687,1.94212267754724,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:41,stallRate,43.2190001010895,1.84470837223354,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:43,stallRate,45.2190001010895,1.75614467353719,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:45,stallRate,47.2180001735687,1.67563133238631,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:47,stallRate,49.2190001010895,1.60233205110979,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:49,stallRate,51.2180001735687,1.53499504958081,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:51,stallRate,53.2190001010895,1.47340503903774,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:54,stallRate,55.2180001735687,1.41668833735248,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:55,stallRate,57.2180001735687,1.36391098963609,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 11:59:57,stallRate,59.2190001010895,1.31510215409655,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:00,stallRate,61.2309999465942,1.26920688352063,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:01,stallRate,63.2190001010895,1.22706715280892,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:03,stallRate,65.2190001010895,1.18722705013788,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:05,stallRate,67.2190001010895,1.14999250229406,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:07,stallRate,69.2180001735687,1.11488983899178,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:09,stallRate,71.2180001735687,1.08185716530056,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:11,stallRate,73.2190001010895,1.05099833944597,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:13,stallRate,75.2180001735687,1.02177208120041,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:15,stallRate,77.2190001010895,0.99398801334027,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:17,stallRate,79.2180001735687,0.96774648822726,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:19,stallRate,81.2190001010895,0.942763684856403,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:21,stallRate,83.2190001010895,0.91917635878942,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:23,stallRate,85.2190001010895,0.896768160101232,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:25,stallRate,87.2180001735687,0.878960190809284,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:27,stallRate,89.2190001010895,0.866941048181734,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:30,stallRate,91.2190001010895,0.851195975048741,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:31,stallRate,93.2190001010895,0.83186999494441,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:33,stallRate,95.2180001735687,0.813416909086857,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:35,stallRate,97.2180001735687,0.795695325194742,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:37,stallRate,99.2180001735687,0.778735948792152,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:39,stallRate,101.218000173569,0.762616374682685,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:41,stallRate,103.219000101089,0.747076269114444,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:43,stallRate,105.218000173569,0.732148562468529,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:45,stallRate,107.218000173569,0.717810519269595,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:47,stallRate,109.218000173569,0.70405323833156,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:49,stallRate,111.218000173569,0.690755331150491,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:51,stallRate,113.22000002861,0.677997845165864,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:53,stallRate,115.218000173569,0.665667553850717,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:55,stallRate,117.218000173569,0.653722788963961,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:57,stallRate,119.22000002861,0.642275265997277,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:00:59,stallRate,121.219000101089,0.631254076558977,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:01,stallRate,123.219000101089,0.620558729742763,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:05,stallRate,127.218000173569,0.606086905152808,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:07,stallRate,129.218000173569,0.596200098740075,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:09,stallRate,131.218000173569,0.586708791874694,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:11,stallRate,133.218000173569,0.577468839211279,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:13,stallRate,135.219000101089,0.568473008130902,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:15,stallRate,137.218000173569,0.559811651557924,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:17,stallRate,139.218000173569,0.551371517465495,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:19,stallRate,141.218000173569,0.543195281546622,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:21,stallRate,143.219000101089,0.535261571885118,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:23,stallRate,145.219000101089,0.527568825093201,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:25,stallRate,147.218000173569,0.520090861644734,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:27,stallRate,149.218000173569,0.512819016714577,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:29,stallRate,151.218000173569,0.505761300852483,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:31,stallRate,153.218000173569,0.498887884977526,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:33,stallRate,155.218000173569,0.492159942471324,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:35,stallRate,157.219000101089,0.485622068816186,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:38,stallRate,159.219000101089,0.47924546129787,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:40,stallRate,161.22000002861,0.474862902283723,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:41,stallRate,163.218000173569,0.470522307039736,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:43,stallRate,165.219000101089,0.464552334140846,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:45,stallRate,167.219000101089,0.458750747486015,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:47,stallRate,169.219000101089,0.453067828578345,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:49,stallRate,171.219000101089,0.447518323461483,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:51,stallRate,173.219000101089,0.44211847369501,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:53,stallRate,175.219000101089,0.436858642118708,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:55,stallRate,177.218000173569,0.43170360099833,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:57,stallRate,179.218000173569,0.42668966560615,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:01:59,stallRate,181.218000173569,0.421768111648407,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-27 12:02:01,stallRate,183.218000173569,0.416964147071185,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
