time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 13:18:18,stallRate,54.2929999828339,12.4366451397754,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:20,stallRate,56.2929999828339,11.9705312526481,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:22,stallRate,58.2929999828339,11.538953007886,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:24,stallRate,60.2920000553131,11.1377286025779,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:26,stallRate,62.2929999828339,10.7632768948079,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:28,stallRate,64.2929999828339,10.4139397292495,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:30,stallRate,66.2929999828339,10.0842920253187,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:32,stallRate,68.2929999828339,9.77537600157797,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:34,stallRate,70.2929999828339,9.48642026744229,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:36,stallRate,72.2929999828339,9.21303725599236,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:38,stallRate,74.2929999828339,8.95519366014574,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:40,stallRate,76.2920000553131,9.47801248260955,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:42,stallRate,78.2929999828339,9.22699056829082,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:44,stallRate,80.2929999828339,8.98772947466498,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:46,stallRate,82.2920000553131,8.76294432287568,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:48,stallRate,84.2929999828339,8.5470307694937,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:50,stallRate,86.2929999828339,8.34176506560812,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:52,stallRate,88.2920000553131,8.14554059342675,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:54,stallRate,90.2929999828339,7.95970080067151,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:56,stallRate,92.2929999828339,7.78223988854615,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:18:58,stallRate,94.2929999828339,7.61126557166455,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:00,stallRate,96.2929999828339,7.4492066706316,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:02,stallRate,98.2929999828339,7.29298495964725,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:04,stallRate,100.292999982834,7.1431870085478,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:06,stallRate,102.292999982834,6.99959664536519,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:08,stallRate,104.292000055313,6.86188353126057,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:10,stallRate,106.292999982834,6.72957044374659,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:12,stallRate,108.292999982834,6.60204629132003,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:14,stallRate,110.292999982834,6.47944296870187,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:16,stallRate,112.292999982834,6.36086333015322,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:18,stallRate,114.292999982834,6.24708292516162,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:20,stallRate,116.292999982834,6.13653961912656,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:22,stallRate,118.292999982834,6.03036494853813,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:24,stallRate,120.292999982834,5.92757306082796,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:26,stallRate,122.292999982834,5.82831229504094,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:28,stallRate,124.292999982834,5.73244663640375,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:30,stallRate,126.292999982834,5.63972344553811,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:32,stallRate,128.292999982834,5.54942193847303,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:34,stallRate,130.292999982834,5.46253433424661,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:36,stallRate,132.292000055313,5.37797655629047,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:38,stallRate,134.292000055313,5.29614421270934,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:40,stallRate,136.292999982834,5.21642856289669,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:42,stallRate,138.292999982834,5.13962547289355,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:44,stallRate,140.292999982834,5.06505564084645,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:46,stallRate,142.292999982834,4.992078815937,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:48,stallRate,144.292999982834,4.92149152639131,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:50,stallRate,146.292999982834,4.8529059667504,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:52,stallRate,148.292000055313,4.78600597021657,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:54,stallRate,150.292000055313,4.72130677761539,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:56,stallRate,152.292000055313,4.65835518018323,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:19:58,stallRate,154.292999982834,4.59654484057595,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:00,stallRate,156.292999982834,4.53691814568444,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:02,stallRate,158.292999982834,4.47848197757303,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:04,stallRate,160.292999982834,4.42154716221784,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:06,stallRate,162.292999982834,4.36612220556779,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:08,stallRate,164.292999982834,4.31204288646053,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:10,stallRate,166.292999982834,4.25895328789816,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:12,stallRate,168.292999982834,4.20742224816816,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:14,stallRate,170.292999982834,4.15688338175964,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:16,stallRate,172.292999982834,4.10814474665159,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:18,stallRate,174.292999982834,4.06006606137207,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:20,stallRate,176.292999982834,4.01342592298544,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:22,stallRate,178.292999982834,3.96774763663611,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:24,stallRate,180.292999982834,3.92318725136018,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:26,stallRate,182.292999982834,3.8793694236589,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:28,stallRate,184.292999982834,3.8365794972298,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:30,stallRate,186.292999982834,3.79478629176763,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:32,stallRate,188.292999982834,3.75389128512066,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:34,stallRate,190.292999982834,3.71393983969051,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:36,stallRate,192.292999982834,3.67479665041376,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:38,stallRate,194.292999982834,3.63647262603357,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:40,stallRate,196.292999982834,3.70843574287664,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:42,stallRate,198.292999982834,3.67061241855311,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:44,stallRate,200.292999982834,3.63332543048717,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:46,stallRate,202.292999982834,3.59680540013555,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:48,stallRate,204.292999982834,3.56109910008791,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:20:50,stallRate,206.292999982834,3.52612583236303,TheEmptinessMachine,Westwood,Dynamic,HTTP/1.1
2025-05-02 13:21:30,stallRate,4.13800001144409,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:32,stallRate,6.13800001144409,2.13270023066836,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:34,stallRate,8.13800001144409,1.30632848418123,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:38,stallRate,12.1380000114441,46.6061928169795,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:40,stallRate,14.1380000114441,36.6148621717909,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:42,stallRate,16.1380000114441,29.0286274404419,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:44,stallRate,18.1380000114441,24.0551619046427,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:46,stallRate,20.1380000114441,20.5375290898288,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:48,stallRate,22.1380000114441,17.9221978996223,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:50,stallRate,24.1380000114441,15.8846658865211,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:52,stallRate,26.1380000114441,14.2743004211734,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:54,stallRate,28.1380000114441,12.9517260359092,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:56,stallRate,30.1380000114441,11.8573587908137,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:21:58,stallRate,32.1380000114441,10.9284669953222,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:00,stallRate,34.1380000114441,10.1437735544173,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:02,stallRate,36.1380000114441,9.45815029940452,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:04,stallRate,38.1380000114441,8.86320726155196,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:06,stallRate,40.1380000114441,8.33670549743225,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:08,stallRate,42.1380000114441,7.86840564754634,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:10,stallRate,44.1380000114441,7.45049043091949,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:12,stallRate,46.1380000114441,7.07551096740588,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:14,stallRate,48.1380000114441,6.73619755096415,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:16,stallRate,50.1380000114441,6.42630959773295,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:18,stallRate,52.1380000114441,6.1467668000839,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:20,stallRate,54.1380000114441,5.88812289393033,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:22,stallRate,56.1380000114441,5.65199016903251,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:24,stallRate,58.1380000114441,5.43319424768917,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:26,stallRate,60.1380000114441,5.23036687090407,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:28,stallRate,62.1380000114441,5.04335653357907,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:30,stallRate,64.1380000114441,5.62965677231953,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:32,stallRate,66.1380000114441,5.44206337263312,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:34,stallRate,68.1380000114441,7.72211343778634,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:36,stallRate,70.1380000114441,7.94817545220054,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:38,stallRate,72.1380000114441,7.70660710588956,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:40,stallRate,74.1380000114441,7.51905333606874,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:42,stallRate,76.1380000114441,7.30211628335473,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:44,stallRate,78.1380000114441,7.09926279108932,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:46,stallRate,80.1380000114441,6.90627237970991,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:48,stallRate,82.1380000114441,6.72365921386492,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:50,stallRate,84.1380000114441,6.54968364799273,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:52,stallRate,86.1380000114441,6.38568150140596,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:54,stallRate,88.1380000114441,6.22929618265917,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:56,stallRate,90.1380000114441,6.0800936263939,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:22:58,stallRate,92.1380000114441,5.93803297457642,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:00,stallRate,94.1380000114441,5.8028050204241,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:02,stallRate,96.1380000114441,5.67355024068039,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:04,stallRate,98.1380000114441,5.5492136298401,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:06,stallRate,100.138000011444,5.43101505517555,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:08,stallRate,102.138000011444,5.55955717132107,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:12,stallRate,106.138000011444,6.54110951559926,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:16,stallRate,110.138000011444,6.49126129519814,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:18,stallRate,112.138000011444,7.14066512921054,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:20,stallRate,114.138000011444,7.00619829389453,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:22,stallRate,116.138000011444,7.10855956406473,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:24,stallRate,118.138000011444,6.97999755177632,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:26,stallRate,120.138000011444,6.8561593466115,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:28,stallRate,122.138000011444,6.73660143609381,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:30,stallRate,124.138000011444,6.62031969415914,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:32,stallRate,126.138000011444,6.50858580147957,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:34,stallRate,128.138000011444,6.40010579182969,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:36,stallRate,130.138000011444,6.29640000795995,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:38,stallRate,132.138000011444,6.19507378992913,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:40,stallRate,134.138000011444,6.09703670456159,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:42,stallRate,136.138000011444,6.00271218387131,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:44,stallRate,138.138000011444,5.91073648177709,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:46,stallRate,140.138000011444,5.82161675188906,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:48,stallRate,142.138000011444,5.73497931804715,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:50,stallRate,144.138000011444,5.65128452688771,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:52,stallRate,146.138000011444,5.56945924607292,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:54,stallRate,148.138000011444,5.49012567254012,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:56,stallRate,150.138000011444,5.41317453866061,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:23:58,stallRate,152.138000011444,5.33839820769372,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:00,stallRate,154.138000011444,5.26506155287349,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:02,stallRate,156.138000011444,5.19454176834448,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:04,stallRate,158.138000011444,5.12548719256195,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:06,stallRate,160.138000011444,5.05822487890118,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:08,stallRate,162.138000011444,4.99251268855817,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:10,stallRate,164.138000011444,4.92857966576523,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:12,stallRate,166.138000011444,4.86674237890288,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:14,stallRate,168.138000011444,4.80607818460919,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:16,stallRate,170.138000011444,4.74699029072043,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:18,stallRate,172.138000011444,4.6889266586517,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:20,stallRate,174.138000011444,4.63292178936239,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:22,stallRate,176.138000011444,4.57789984876363,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:24,stallRate,178.138000011444,4.52426467921389,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:26,stallRate,180.138000011444,4.4719163628234,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:28,stallRate,182.138000011444,4.42077678887835,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:30,stallRate,184.138000011444,4.37057450918703,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:32,stallRate,186.138000011444,4.32180783754639,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:34,stallRate,188.138000011444,4.27412640962342,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:36,stallRate,190.138000011444,4.22708915754724,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:38,stallRate,192.138000011444,4.18124610003521,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:40,stallRate,194.138000011444,4.13646826798981,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:42,stallRate,196.138000011444,4.09271294744868,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:44,stallRate,198.138999938965,4.04959570802128,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:46,stallRate,200.138000011444,4.00743294410151,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:48,stallRate,202.138000011444,3.96626019295821,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:50,stallRate,204.138000011444,3.92595933481804,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:52,stallRate,206.138000011444,3.88646877517874,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:54,stallRate,208.138000011444,3.84785314254179,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:24:56,stallRate,210.138000011444,3.80971848311698,TheEmptinessMachine,Westwood,Dynamic,HTTP/2
2025-05-02 13:25:30,stallRate,8.09299993515015,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:34,stallRate,12.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:36,stallRate,14.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:40,stallRate,18.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:42,stallRate,20.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:44,stallRate,22.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:46,stallRate,24.0939998626709,0.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:48,stallRate,26.0939998626709,3.05621113950615,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:50,stallRate,28.0929999351501,2.81030164101347,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:52,stallRate,30.0939998626709,2.65437394174538,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:56,stallRate,34.0939998626709,6.40693417997364,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:25:58,stallRate,36.0939998626709,6.12035041735874,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:00,stallRate,38.0939998626709,6.13277243122092,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:14,stallRate,52.0939998626709,13.019148548048,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:18,stallRate,56.0939998626709,12.0017913926902,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:22,stallRate,60.0939998626709,11.1356584230721,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:28,stallRate,66.0939998626709,10.0445821403972,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-02 13:26:32,stallRate,70.0939998626709,9.42911295885672,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
