time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 18:01:49,stallRate,146.519999980927,4.83763590753854,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:51,stallRate,148.519999980927,4.76819073015503,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:53,stallRate,150.521000146866,4.70073221632712,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:55,stallRate,152.519999980927,4.63516164848977,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:57,stallRate,154.519999980927,4.57139514122819,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:01:59,stallRate,156.519999980927,4.50935444712842,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:01,stallRate,158.519999980927,4.44897875015098,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:03,stallRate,160.519999980927,4.39018723583684,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:11,stallRate,168.521000146866,7.2384079847281,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:13,stallRate,170.519999980927,7.14871997431591,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:15,stallRate,172.519999980927,7.06117840301151,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:17,stallRate,174.521000146866,6.97577913596617,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:19,stallRate,176.519999980927,6.892418631688,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:21,stallRate,178.519999980927,6.81103302797127,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:25,stallRate,182.519999980927,6.70378400766329,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:27,stallRate,184.519999980927,6.62731677019038,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:29,stallRate,186.519999980927,6.5525804138007,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:31,stallRate,188.519999980927,6.47951704440717,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:33,stallRate,190.519999980927,6.40805623407994,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:35,stallRate,192.519999980927,6.33816110943745,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:37,stallRate,194.519999980927,6.26976179776701,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:39,stallRate,196.519999980927,6.20285892995512,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:41,stallRate,198.519999980927,6.13734561684686,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:43,stallRate,200.519999980927,6.07318416590619,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:02:45,stallRate,202.523000001907,6.75853181054771,TheEmptinessMachine,HTCP,L2A,HTTP/3
2025-04-28 18:03:29,stallRate,8.33000016212463,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:31,stallRate,10.3289999961853,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:33,stallRate,12.3300001621246,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:35,stallRate,14.3300001621246,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:37,stallRate,16.3289999961853,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:39,stallRate,18.3300001621246,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:41,stallRate,20.3289999961853,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:43,stallRate,22.3289999961853,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:45,stallRate,24.3300001621246,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:47,stallRate,26.3289999961853,0.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:59,stallRate,38.3300001621246,38.1915560421333,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:01,stallRate,40.3289999961853,35.3723339254972,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:03,stallRate,42.3380000591278,32.9325823594757,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:05,stallRate,44.3289999961853,30.8280257392458,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:07,stallRate,46.3300001621246,28.9613448725105,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:09,stallRate,48.3300001621246,27.3178484152103,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:11,stallRate,50.3300001621246,25.852893830107,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:13,stallRate,52.3289999961853,24.5362699615262,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:15,stallRate,54.3289999961853,23.3454622395972,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:17,stallRate,56.3289999961853,22.2612398575487,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:19,stallRate,58.3289999961853,21.2720189667438,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:21,stallRate,60.3289999961853,20.3695964405285,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:23,stallRate,62.3300001621246,19.542603316513,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:25,stallRate,64.3289999961853,18.7806428111369,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:27,stallRate,66.3289999961853,18.0748152264373,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:29,stallRate,68.3289999961853,17.4212500166125,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:31,stallRate,70.3300001621246,16.8056411106148,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:33,stallRate,72.3289999961853,16.2378444693624,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:35,stallRate,74.3300001621246,15.7081372812863,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:37,stallRate,76.3289999961853,15.2108179224393,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:39,stallRate,78.3289999961853,14.7429052769471,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:41,stallRate,80.3300001621246,14.3038063818834,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:43,stallRate,82.3300001621246,13.8904212117295,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:45,stallRate,84.3289999961853,13.5021664499432,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:47,stallRate,86.3289999961853,13.1334620690792,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:49,stallRate,88.3300001621246,12.7837582352306,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:51,stallRate,90.3300001621246,12.452507492323,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:53,stallRate,92.3289999961853,12.1369647141207,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:55,stallRate,94.3289999961853,11.8384271321429,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:57,stallRate,96.3289999961853,11.5547363627984,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:59,stallRate,98.3300001621246,11.2830463015727,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:01,stallRate,100.328999996185,11.0235843289822,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:03,stallRate,102.328999996185,10.7762799166226,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:05,stallRate,104.328999996185,10.5390776433423,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:07,stallRate,106.332000017166,10.3137844505675,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:09,stallRate,108.328999996185,10.0977174636163,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:11,stallRate,110.328999996185,9.88951377296656,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:13,stallRate,112.328999996185,9.69050619995513,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:15,stallRate,114.330000162125,9.49860368025401,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:17,stallRate,116.328999996185,9.31359716376635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:19,stallRate,118.328999996185,9.13655170294805,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:21,stallRate,120.328999996185,8.96657776971276,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:23,stallRate,122.330000162125,8.80298962172353,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:25,stallRate,124.328999996185,8.64385325980554,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:27,stallRate,126.328999996185,8.49095832349822,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:29,stallRate,128.330000162125,8.34368157584987,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:31,stallRate,130.330000162125,8.20152023026138,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:33,stallRate,132.330000162125,8.0639695545283,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:35,stallRate,134.328999996185,7.93122312944544,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:37,stallRate,136.330000162125,7.80157494055763,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:39,stallRate,138.330000162125,7.67672624471287,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:41,stallRate,140.328999996185,7.55614089397078,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:43,stallRate,142.328999996185,7.43899933077685,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:45,stallRate,144.330000162125,7.32577746329467,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:47,stallRate,146.330000162125,7.21556773850182,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:55,stallRate,154.330000162125,10.552355195186,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:57,stallRate,156.328999996185,10.4030064146894,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:59,stallRate,158.330000162125,10.2579615692962,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:01,stallRate,160.330000162125,10.1163473935737,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:03,stallRate,162.330000162125,9.97849934766176,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:05,stallRate,164.328999996185,9.84472603938371,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:07,stallRate,166.328999996185,9.71460240385506,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:09,stallRate,168.330000162125,9.58783019209905,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:11,stallRate,170.328999996185,9.4639556881922,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:13,stallRate,172.328999996185,9.34382963540066,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:15,stallRate,174.330000162125,9.22626132882809,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:17,stallRate,176.328999996185,9.11187721924018,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:19,stallRate,178.330000162125,9.00045275171935,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:21,stallRate,180.330000162125,8.89158545680353,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:23,stallRate,182.328999996185,8.78549060903369,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:25,stallRate,184.328999996185,8.68140888562651,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:27,stallRate,186.328999996185,8.58023338129789,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:29,stallRate,188.328999996185,8.48151342087833,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:31,stallRate,190.330000162125,8.38460669415121,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:33,stallRate,192.328999996185,8.28975632568179,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:35,stallRate,194.330000162125,8.19722096885884,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:37,stallRate,196.328999996185,8.10679009344119,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:39,stallRate,198.330000162125,8.01831597846233,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:41,stallRate,200.330000162125,7.93192433564587,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:43,stallRate,202.328999996185,7.84711322823427,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:45,stallRate,204.328999996185,7.76437687402391,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:47,stallRate,206.328999996185,7.68304572090794,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:49,stallRate,208.330000162125,7.60368751597104,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:07:33,stallRate,4.12199997901917,0.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:35,stallRate,6.12199997901917,0.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:37,stallRate,8.12199997901917,0.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:39,stallRate,10.1210000514984,0.0,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:57,stallRate,28.1210000514984,81.7968129632805,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:03,stallRate,34.1210000514984,59.3034789719888,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:05,stallRate,36.1219999790192,54.3229083566696,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:07,stallRate,38.1210000514984,50.0968653584929,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:09,stallRate,40.1210000514984,46.5109401465039,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:11,stallRate,42.1210000514984,43.3946260845925,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:13,stallRate,44.1219999790192,40.6572883733248,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:15,stallRate,46.1219999790192,38.2435994546762,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:17,stallRate,48.1219999790192,36.1058874406384,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:27,stallRate,58.1210000514984,56.0790083154943,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:29,stallRate,60.1219999790192,53.397257393476,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:31,stallRate,62.1219999790192,50.9497717468787,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:33,stallRate,64.1210000514984,48.7150836519069,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:35,stallRate,66.1210000514984,46.6693872062656,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:37,stallRate,68.1210000514984,44.7814394642219,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:39,stallRate,70.1210000514984,43.0557198325143,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:41,stallRate,72.1219999790192,41.4520361179501,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:43,stallRate,74.1219999790192,39.9574321604306,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:45,stallRate,76.1219999790192,38.5678811006178,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:47,stallRate,78.1219999790192,37.2732649708348,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:59,stallRate,90.1219999790192,37.0703011159872,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:03,stallRate,94.1210000514984,34.9551303983047,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:05,stallRate,96.1219999790192,33.9867058721395,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:07,stallRate,98.1219999790192,33.0666678914942,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:09,stallRate,100.121000051498,32.1991132875165,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:11,stallRate,102.121999979019,31.3720310204163,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:13,stallRate,104.121000051498,30.5930872918692,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:25,stallRate,116.121999979019,33.1253437918605,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:27,stallRate,118.121000051498,32.3528338958839,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:29,stallRate,120.121000051498,31.6212053370532,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:31,stallRate,122.121999979019,30.9235031544338,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:33,stallRate,124.121999979019,30.2555992557172,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:35,stallRate,126.121000051498,29.6111739237206,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:37,stallRate,128.121000051498,28.9990787456709,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:39,stallRate,130.121000051498,28.4097043731383,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:41,stallRate,132.121000051498,27.841934994596,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:43,stallRate,134.121999979019,27.2977694570754,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:45,stallRate,136.121000051498,26.7726598508978,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:47,stallRate,138.121000051498,26.2701783950992,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:49,stallRate,140.121000051498,25.7841398474869,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:51,stallRate,142.121000051498,25.3183539923572,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:53,stallRate,144.121000051498,24.8691420433146,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:55,stallRate,146.121000051498,24.4336062726197,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:57,stallRate,148.121000051498,24.0132282574235,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:59,stallRate,150.121000051498,23.6072650525889,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:01,stallRate,152.123000144958,23.2153207136437,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:03,stallRate,154.121000051498,22.8330222648886,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:05,stallRate,156.121000051498,22.4670762363935,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:07,stallRate,158.121999979019,22.1111953520775,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:09,stallRate,160.121999979019,21.7668028517009,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:11,stallRate,162.121000051498,21.4328341789914,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:13,stallRate,164.121000051498,21.1094052066906,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:15,stallRate,166.121999979019,20.7941191688728,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:17,stallRate,168.121000051498,20.4897762905439,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:19,stallRate,170.121999979019,20.1945897509103,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:21,stallRate,172.121999979019,19.9048672074932,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:25,stallRate,176.121000051498,19.3531862217074,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:27,stallRate,178.121000051498,19.0891440590165,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:29,stallRate,180.121000051498,18.8319188622211,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:31,stallRate,182.121000051498,18.5805550638563,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:33,stallRate,184.121000051498,18.3357772918055,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:35,stallRate,186.121000051498,18.098034457392,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:37,stallRate,188.121000051498,17.8669449837177,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:39,stallRate,190.121000051498,17.6416899125657,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:41,stallRate,192.121999979019,17.4217572023595,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:43,stallRate,194.121999979019,17.2064008656422,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:45,stallRate,196.121000051498,16.9982220359641,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:49,stallRate,200.128000020981,17.3743134904678,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:53,stallRate,204.121000051498,16.9709628138336,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:55,stallRate,206.121000051498,16.7766275375535,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:11:35,stallRate,4.11899995803833,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:37,stallRate,6.11899995803833,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:39,stallRate,8.11899995803833,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:41,stallRate,10.1189999580383,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:43,stallRate,12.1189999580383,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:45,stallRate,14.1189999580383,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:47,stallRate,16.1189999580383,0.0,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:55,stallRate,24.1189999580383,34.2633798191163,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:57,stallRate,26.1189999580383,30.8689595824124,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:59,stallRate,28.1189999580383,28.1038380655576,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:01,stallRate,30.1189999580383,25.7923486082946,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:03,stallRate,32.1189999580383,23.823015826397,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:05,stallRate,34.1189999580383,22.1409343338233,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:07,stallRate,36.1189999580383,20.6738937860903,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:09,stallRate,38.1189999580383,19.3920065169926,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:11,stallRate,40.1189999580383,18.2555549876209,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:13,stallRate,42.1189999580383,17.2446678227285,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:15,stallRate,44.1189999580383,16.3475252338844,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:17,stallRate,46.1189999580383,15.5361021609436,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:19,stallRate,48.1189999580383,14.8028094406959,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:21,stallRate,50.1189999580383,14.1283674140453,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:23,stallRate,52.1189999580383,13.5157738630365,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:25,stallRate,54.1189999580383,12.9537606372086,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:27,stallRate,56.1189999580383,12.4381161334602,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:29,stallRate,58.1189999580383,11.9651129146975,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:31,stallRate,60.1189999580383,11.5233928266746,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:33,stallRate,62.1189999580383,11.1138769455073,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:35,stallRate,64.1189999580383,10.7324189971256,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:37,stallRate,66.1189999580383,10.3763115424857,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:39,stallRate,68.1189999580383,10.0437606306779,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:41,stallRate,70.1189999580383,9.73053219839714,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:43,stallRate,72.1189999580383,9.4357973789994,TheEmptinessMachine,HTCP,RB,HTTP/3
