time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 01:38:40,stallRate,163.59299993515,1.72188718761031,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:42,stallRate,165.594000101089,1.70045654089341,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:44,stallRate,167.594000101089,1.67941161587546,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:46,stallRate,169.594000101089,1.65892067113942,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:48,stallRate,171.594000101089,1.63891262729962,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:50,stallRate,173.59299993515,1.61938568880213,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:52,stallRate,175.594000101089,1.60025060247257,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:54,stallRate,177.59299993515,1.58165753694214,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:56,stallRate,179.594000101089,1.56341576047892,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:38:58,stallRate,181.594000101089,1.54563544841136,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:00,stallRate,183.594000101089,1.52834635271575,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:02,stallRate,185.59299993515,1.51132954518808,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:04,stallRate,187.59299993515,1.49471266233922,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:06,stallRate,189.594000101089,1.47838640325749,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:08,stallRate,191.594000101089,1.46241373064061,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:10,stallRate,193.594000101089,1.44682922309854,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:12,stallRate,195.594000101089,1.43167432935939,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:14,stallRate,197.59299993515,1.41681214775167,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:16,stallRate,199.594000101089,1.40217585861653,TheEmptinessMachine,CUBIC,Festive,HTTP/3
2025-04-28 01:39:59,stallRate,5.72399997711182,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:00,stallRate,7.72300004959106,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:02,stallRate,9.72300004959106,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:04,stallRate,11.7230000495911,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:06,stallRate,13.7230000495911,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:08,stallRate,15.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:10,stallRate,17.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:12,stallRate,19.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:14,stallRate,21.7230000495911,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:16,stallRate,23.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:18,stallRate,25.7230000495911,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:20,stallRate,27.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:22,stallRate,29.7239999771118,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:24,stallRate,31.7230000495911,6.95231003076038,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:26,stallRate,33.7239999771118,6.68385203985771,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:28,stallRate,35.7230000495911,7.70147668375981,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:30,stallRate,37.7239999771118,7.10229894447735,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:32,stallRate,39.7239999771118,6.57811558963703,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:34,stallRate,41.7249999046326,6.14354727556251,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:36,stallRate,43.7239999771118,5.76203010185119,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:38,stallRate,45.7239999771118,5.42525347790352,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:40,stallRate,47.7239999771118,5.12644474998966,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:42,stallRate,49.7230000495911,4.85942695630606,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:44,stallRate,51.7239999771118,4.61857689476917,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:46,stallRate,53.7239999771118,4.39968841256498,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:48,stallRate,55.7239999771118,4.20123016827008,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:50,stallRate,57.7230000495911,4.02108450477686,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:52,stallRate,59.7230000495911,3.8547173691545,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:54,stallRate,61.7239999771118,3.7010381389115,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:56,stallRate,63.7230000495911,3.56046701467979,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:40:58,stallRate,65.7239999771118,3.42978957212207,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:00,stallRate,67.7230000495911,3.3086184751196,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:02,stallRate,69.7239999771118,3.19512200758543,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:04,stallRate,71.7239999771118,3.08901732603388,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:06,stallRate,73.7230000495911,2.99002496717632,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:08,stallRate,75.7239999771118,2.897144388639,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:10,stallRate,77.7239999771118,2.80994551177493,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:12,stallRate,79.7239999771118,2.72800429054724,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:14,stallRate,81.7230000495911,2.65041107714908,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:16,stallRate,83.7239999771118,2.57697688010992,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:18,stallRate,85.7230000495911,2.50771471969287,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:20,stallRate,87.7239999771118,2.44243295584619,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:22,stallRate,89.7239999771118,2.38004742087567,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:24,stallRate,91.7239999771118,2.32089035735783,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:26,stallRate,93.7239999771118,2.26441763553282,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:28,stallRate,95.7239999771118,2.21087900073177,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:30,stallRate,97.7239999771118,2.15959668273201,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:32,stallRate,99.7239999771118,2.11090321038487,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:34,stallRate,101.723999977112,2.06412979072605,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:36,stallRate,103.723999977112,2.01947434196011,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:38,stallRate,105.723999977112,2.1782083532368,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:40,stallRate,107.723999977112,2.33793586558853,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:42,stallRate,109.723000049591,2.29046284158318,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:44,stallRate,111.723000049591,2.31078812594208,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:46,stallRate,113.723999977112,2.38939760466891,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:48,stallRate,115.723999977112,2.34386748460061,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:50,stallRate,117.723999977112,2.29967048142987,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:52,stallRate,119.723999977112,2.25744320683845,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:54,stallRate,121.723999977112,2.21654379304606,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:56,stallRate,123.723999977112,2.53795401746312,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:41:58,stallRate,125.723999977112,2.49358260186274,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:00,stallRate,127.723000049591,2.45058763982311,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:02,stallRate,129.723999977112,2.40906725322681,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:04,stallRate,131.723999977112,2.36903970279854,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:06,stallRate,133.723000049591,2.33021893652591,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:08,stallRate,135.723999977112,2.29287199871559,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:10,stallRate,137.723999977112,2.25652267459715,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:12,stallRate,139.723999977112,2.2215945437454,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:14,stallRate,141.723999977112,2.18759429682839,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:16,stallRate,143.723999977112,2.15448684932762,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:18,stallRate,145.723999977112,2.12243643859791,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:20,stallRate,147.723999977112,2.09120456395993,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:22,stallRate,149.723999977112,2.06105440015137,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:24,stallRate,151.723000049591,2.03180353319871,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:26,stallRate,153.723999977112,2.00323390724027,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:28,stallRate,155.723999977112,1.97540987574207,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:30,stallRate,157.723999977112,1.94841732292498,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:32,stallRate,159.723999977112,1.92216154635951,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:34,stallRate,161.723999977112,2.16253193539325,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:36,stallRate,163.723999977112,2.13405520894178,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:38,stallRate,165.723999977112,2.10657672164916,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:40,stallRate,167.723999977112,2.07969402330241,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:42,stallRate,169.723999977112,2.05337121399288,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:44,stallRate,171.723999977112,2.02769200564986,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:48,stallRate,175.723999977112,2.38728606738857,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:50,stallRate,177.723999977112,2.35845381882736,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:52,stallRate,179.723000049591,2.33049965752343,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:54,stallRate,181.723999977112,2.30307987850277,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:56,stallRate,183.723999977112,2.27645169005282,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:42:58,stallRate,185.723999977112,2.2504480455716,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:00,stallRate,187.723999977112,2.22491229707497,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:02,stallRate,189.723999977112,2.19982932350967,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:04,stallRate,191.723999977112,2.17547425200129,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:06,stallRate,193.723999977112,2.1515619199348,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:08,stallRate,195.723000049591,2.12830689818916,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:10,stallRate,197.723999977112,2.10555298588684,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:12,stallRate,199.723000049591,2.08317953851274,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:14,stallRate,201.723999977112,2.061353765857,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:16,stallRate,203.723999977112,2.03988906662286,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:18,stallRate,205.723000049591,2.01879128993964,TheEmptinessMachine,CUBIC,L2A,HTTP/1.1
2025-04-28 01:43:50,stallRate,1.60800004005432,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:43:52,stallRate,3.60800004005432,0.0,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:43:58,stallRate,9.60999989509583,54.904908080577,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:02,stallRate,13.6080000400543,33.4182773017421,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:04,stallRate,15.606999874115,26.7873795610748,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:12,stallRate,23.606999874115,57.4578429749862,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:14,stallRate,25.6089999675751,51.0136681127308,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:16,stallRate,27.606999874115,45.2807203903772,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:18,stallRate,29.606999874115,40.9653023168839,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:20,stallRate,31.606999874115,37.3883179598314,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:22,stallRate,33.606999874115,34.3424693668503,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:24,stallRate,35.606999874115,31.807097816642,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:26,stallRate,37.606999874115,29.6255152287953,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:28,stallRate,39.606999874115,27.710365602725,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:32,stallRate,43.606999874115,27.0140972145803,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:34,stallRate,45.606999874115,26.3041073514284,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:38,stallRate,49.606999874115,25.4193965457549,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:40,stallRate,51.6089999675751,24.2258034728542,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:42,stallRate,53.606999874115,23.1438285267442,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:44,stallRate,55.606999874115,22.1553678194181,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:46,stallRate,57.606999874115,21.5702192862111,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:48,stallRate,59.6080000400543,20.7213468147145,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:50,stallRate,61.606999874115,20.6789421013823,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:52,stallRate,63.6059999465942,20.1401657952863,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:54,stallRate,65.606999874115,19.4272799991341,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:56,stallRate,67.606999874115,18.764585301434,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:44:58,stallRate,69.606999874115,18.1403485201011,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:00,stallRate,71.606999874115,17.5591084819135,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:02,stallRate,73.606999874115,17.0154409761323,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:04,stallRate,75.6080000400543,16.5031874848523,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:06,stallRate,77.606999874115,16.0249568689805,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:08,stallRate,79.606999874115,15.5714726197148,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:10,stallRate,81.6080000400543,15.1381931104405,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:12,stallRate,83.606999874115,14.7334094925559,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:14,stallRate,85.6080000400543,14.3478279392188,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:16,stallRate,87.606999874115,13.9840614687222,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:18,stallRate,89.606999874115,13.636256657252,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:20,stallRate,91.606999874115,13.3058957631308,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:22,stallRate,93.606999874115,12.9910655616759,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:24,stallRate,95.606999874115,12.6907711757614,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:26,stallRate,97.606999874115,12.4047210767818,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:28,stallRate,99.606999874115,12.1302738491269,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:30,stallRate,101.606999874115,11.867201566799,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:32,stallRate,103.606999874115,11.6160453457209,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:34,stallRate,105.608000040054,11.3753305627131,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:36,stallRate,107.606999874115,11.1445184448757,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:38,stallRate,109.606999874115,11.1573166426964,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:42,stallRate,113.606999874115,11.6004797047626,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:44,stallRate,115.606999874115,11.3828403609005,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:46,stallRate,117.606999874115,11.1743874955129,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:48,stallRate,119.614000082016,10.9713074690943,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:50,stallRate,121.606999874115,10.7761703334497,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:54,stallRate,125.608000040054,10.9467311127932,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:56,stallRate,127.606999874115,11.2673878586714,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:45:58,stallRate,129.606999874115,11.0792189112338,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:00,stallRate,131.606999874115,10.8973781127268,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:02,stallRate,133.606999874115,10.7206638778351,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:04,stallRate,135.606999874115,10.5492044592423,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:06,stallRate,137.606999874115,10.3835458556439,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:08,stallRate,139.606999874115,10.5249683792793,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:10,stallRate,141.606999874115,10.3636636113808,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:12,stallRate,143.606999874115,10.2079342542596,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:14,stallRate,145.606999874115,10.0581396203531,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:16,stallRate,147.606999874115,9.91225587452932,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:18,stallRate,149.606999874115,9.76982761366338,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:20,stallRate,151.608000040054,9.63163302171906,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:22,stallRate,153.606999874115,9.49753149199375,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:24,stallRate,155.606999874115,9.36629956598036,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:26,stallRate,157.608000040054,9.23883853881564,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:28,stallRate,159.606999874115,9.11506811141815,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:30,stallRate,161.606999874115,8.99460917899728,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:32,stallRate,163.606999874115,8.87699446046241,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:34,stallRate,165.606999874115,8.7633689979078,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:36,stallRate,167.606999874115,8.65223532091458,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:38,stallRate,169.606999874115,8.68462556651209,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:40,stallRate,171.606999874115,8.57719471214752,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:42,stallRate,173.606999874115,8.71858928969785,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:44,stallRate,175.606999874115,8.61316902262064,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:46,stallRate,177.606999874115,8.50991002374776,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:48,stallRate,179.606999874115,8.45252050373316,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:50,stallRate,181.606999874115,8.35373391371212,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:52,stallRate,183.606999874115,8.25764160142791,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:54,stallRate,185.606999874115,8.58150485949291,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:56,stallRate,187.606999874115,8.48518467622915,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:46:58,stallRate,189.606999874115,8.38971618824077,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:00,stallRate,191.608000040054,8.29719850491542,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:02,stallRate,193.606999874115,8.20698056123445,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:04,stallRate,195.606999874115,8.11835136739068,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:06,stallRate,197.606999874115,8.03147557643428,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:08,stallRate,199.606999874115,7.94662882919994,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:10,stallRate,201.606999874115,7.86372032807982,TheEmptinessMachine,CUBIC,L2A,HTTP/2
2025-04-28 01:47:12,stallRate,203.606999874115,7.78241981711183,TheEmptinessMachine,CUBIC,L2A,HTTP/2
