time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 09:17:26,index,30.1180000305176,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:28,index,32.1169998645782,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:30,index,34.1169998645782,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:32,index,36.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:34,index,38.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:36,index,40.1180000305176,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:38,index,42.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:40,index,44.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:42,index,46.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:44,index,48.1180000305176,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:46,index,50.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:48,index,52.1169998645782,166,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:50,index,54.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:52,index,56.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:54,index,58.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:56,index,60.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:17:58,index,62.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:00,index,64.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:02,index,66.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:04,index,68.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:06,index,70.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:08,index,72.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:10,index,74.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:12,index,76.1180000305176,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:14,index,78.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:16,index,80.1169998645782,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:18,index,82.1180000305176,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:20,index,84.1180000305176,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:22,index,86.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:24,index,88.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:26,index,90.1169998645782,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:28,index,92.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:30,index,94.1169998645782,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:32,index,96.1180000305176,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:34,index,98.1169998645782,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:36,index,100.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:38,index,102.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:40,index,104.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:42,index,106.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:44,index,108.118000030518,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:46,index,110.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:48,index,112.116999864578,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:50,index,114.116999864578,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:52,index,116.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:54,index,118.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:56,index,120.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:18:58,index,122.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:08,index,132.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:10,index,134.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:12,index,136.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:14,index,138.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:16,index,140.118000030518,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:18,index,142.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:20,index,144.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:22,index,146.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:24,index,148.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:26,index,150.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:28,index,152.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:30,index,154.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:32,index,156.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:34,index,158.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:36,index,160.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:38,index,162.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:40,index,164.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:42,index,166.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:44,index,168.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:46,index,170.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:48,index,172.118000030518,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:50,index,174.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:19:52,index,176.116999864578,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:02,index,186.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:04,index,188.118000030518,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:06,index,190.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:08,index,192.116999864578,166,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:10,index,194.116999864578,166,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:12,index,196.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:14,index,198.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:16,index,200.116999864578,166,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:18,index,202.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:20,index,204.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:22,index,206.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:24,index,208.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:26,index,210.116999864578,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:28,index,212.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:30,index,214.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:32,index,216.116999864578,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-05-03 09:20:58,index,2.28799986839294,2974,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:00,index,4.28699994087219,2974,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:02,index,6.28699994087219,8631,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:04,index,8.28699994087219,2781,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:12,index,16.2869999408722,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:14,index,18.2869999408722,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:16,index,20.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:20,index,24.2869999408722,320,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:22,index,26.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:24,index,28.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:26,index,30.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:28,index,32.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:30,index,34.2879998683929,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:32,index,36.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:34,index,38.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:36,index,40.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:38,index,42.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:40,index,44.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:42,index,46.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:44,index,48.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:46,index,50.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:48,index,52.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:50,index,54.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:52,index,56.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:54,index,58.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:56,index,60.2869999408722,320,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:21:58,index,62.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:00,index,64.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:02,index,66.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:04,index,68.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:06,index,70.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:08,index,72.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:10,index,74.2879998683929,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:12,index,76.2869999408722,330,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:14,index,78.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:16,index,80.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:18,index,82.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:20,index,84.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:22,index,86.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:24,index,88.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:26,index,90.2869999408722,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:28,index,92.2869999408722,732,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:30,index,94.2879998683929,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:32,index,96.2869999408722,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:34,index,98.2869999408722,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:36,index,100.286999940872,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:38,index,102.286999940872,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:40,index,104.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:42,index,106.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:44,index,108.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:46,index,110.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:48,index,112.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:50,index,114.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:52,index,116.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:54,index,118.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:56,index,120.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:22:58,index,122.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:00,index,124.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:02,index,126.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:04,index,128.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:06,index,130.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:08,index,132.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:10,index,134.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:12,index,136.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:14,index,138.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:16,index,140.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:18,index,142.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:20,index,144.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:22,index,146.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:24,index,148.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:26,index,150.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:28,index,152.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:30,index,154.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:32,index,156.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:34,index,158.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:36,index,160.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:38,index,162.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:40,index,164.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:42,index,166.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:44,index,168.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:46,index,170.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:48,index,172.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:50,index,174.286999940872,732,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:52,index,176.286999940872,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:54,index,178.286999940872,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:56,index,180.286999940872,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:23:58,index,182.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:00,index,184.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:02,index,186.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:04,index,188.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:06,index,190.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:08,index,192.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:10,index,194.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:12,index,196.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:14,index,198.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:16,index,200.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:18,index,202.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:20,index,204.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:22,index,206.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:24,index,208.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:24:26,index,210.286999940872,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-05-03 09:25:00,index,8.12999987602234,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:02,index,10.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:04,index,12.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:06,index,14.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:08,index,16.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:10,index,18.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:12,index,20.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:14,index,22.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:16,index,24.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:18,index,26.1299998760223,732,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:20,index,28.1299998760223,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:22,index,30.1299998760223,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:24,index,32.1299998760223,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:26,index,34.1299998760223,980,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:28,index,36.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:30,index,38.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:32,index,40.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:34,index,42.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:36,index,44.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:38,index,46.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:40,index,48.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:42,index,50.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:44,index,52.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:46,index,54.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:48,index,56.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:50,index,58.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:52,index,60.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:54,index,62.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:56,index,64.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:25:58,index,66.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:00,index,68.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:02,index,70.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:04,index,72.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:06,index,74.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:08,index,76.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:10,index,78.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:12,index,80.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:14,index,82.1289999485016,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:16,index,84.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:18,index,86.1299998760223,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:20,index,88.1299998760223,320,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:22,index,90.1299998760223,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:24,index,92.1299998760223,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:26,index,94.1289999485016,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:28,index,96.1299998760223,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:30,index,98.1299998760223,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:32,index,100.129999876022,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:34,index,102.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:36,index,104.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:38,index,106.128999948502,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:40,index,108.129999876022,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:42,index,110.129999876022,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:44,index,112.129999876022,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:46,index,114.129999876022,330,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:48,index,116.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:50,index,118.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:52,index,120.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:54,index,122.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:56,index,124.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:26:58,index,126.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:00,index,128.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:02,index,130.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:04,index,132.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:06,index,134.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:08,index,136.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:10,index,138.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:12,index,140.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:14,index,142.128999948502,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
2025-05-03 09:27:16,index,144.129999876022,635,TheEmptinessMachine,HTCP,Throughput,HTTP/2
