time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 17:09:51,index,140.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:09:53,index,142.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:09:55,index,144.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:09:57,index,146.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:09:59,index,148.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:01,index,150.101000070572,166,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:03,index,152.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:05,index,154.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:07,index,156.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:09,index,158.101000070572,635,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:11,index,160.101000070572,214,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:13,index,162.101000070572,214,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:15,index,164.101000070572,214,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:17,index,166.101000070572,214,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:19,index,168.101999998093,214,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:21,index,170.101000070572,635,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:23,index,172.101000070572,635,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:25,index,174.101000070572,635,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:27,index,176.101000070572,330,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:29,index,178.101000070572,330,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:35,index,184.101000070572,76,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:37,index,186.101000070572,76,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:39,index,188.101000070572,76,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:41,index,190.101000070572,76,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:43,index,192.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:45,index,194.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:47,index,196.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:49,index,198.101000070572,635,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:51,index,200.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:10:53,index,202.101000070572,320,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-29 17:11:45,index,4.55399990081787,1767,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:11:47,index,6.55399990081787,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:11:49,index,8.55399990081787,1106,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:11:51,index,10.5539999008179,1767,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:11:53,index,12.5539999008179,1767,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:11:59,index,18.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:01,index,20.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:05,index,24.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:07,index,26.5549998283386,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:11,index,30.5549998283386,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:13,index,32.5539999008179,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:17,index,36.5539999008179,214,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:19,index,38.5539999008179,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:21,index,40.5539999008179,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:23,index,42.5539999008179,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:25,index,44.5539999008179,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:27,index,46.5539999008179,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:29,index,48.5549998283386,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:31,index,50.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:33,index,52.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:35,index,54.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:37,index,56.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:39,index,58.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:41,index,60.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:43,index,62.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:45,index,64.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:47,index,66.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:49,index,68.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:51,index,70.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:53,index,72.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:55,index,74.5529999732971,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:57,index,76.5539999008179,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:12:59,index,78.5539999008179,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:01,index,80.5539999008179,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:03,index,82.5539999008179,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:05,index,84.5539999008179,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:07,index,86.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:09,index,88.5539999008179,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:11,index,90.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:13,index,92.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:15,index,94.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:17,index,96.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:19,index,98.5539999008179,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:21,index,100.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:23,index,102.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:25,index,104.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:27,index,106.553999900818,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:29,index,108.553999900818,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:31,index,110.553999900818,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:33,index,112.553999900818,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:35,index,114.554999828339,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:37,index,116.553999900818,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:39,index,118.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:41,index,120.553999900818,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:43,index,122.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:45,index,124.613999843597,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:47,index,126.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:49,index,128.553999900818,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:51,index,130.553999900818,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:53,index,132.553999900818,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:55,index,134.553999900818,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:57,index,136.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:13:59,index,138.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:01,index,140.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:03,index,142.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:05,index,144.552999973297,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:07,index,146.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:09,index,148.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:11,index,150.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:13,index,152.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:15,index,154.553999900818,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:17,index,156.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:19,index,158.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:21,index,160.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:23,index,162.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:25,index,164.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:27,index,166.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:29,index,168.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:31,index,170.553999900818,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:33,index,172.553999900818,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:35,index,174.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:37,index,176.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:39,index,178.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:41,index,180.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:43,index,182.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:45,index,184.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:47,index,186.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:49,index,188.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:51,index,190.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:53,index,192.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:55,index,194.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:57,index,196.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:14:59,index,198.553999900818,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/1.1
2025-04-29 17:15:40,index,2.10400009155273,2781,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:15:42,index,4.1029999256134,2781,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:15:46,index,8.1029999256134,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:15:54,index,16.1029999256134,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:15:56,index,18.1029999256134,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:15:58,index,20.1040000915527,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:00,index,22.1029999256134,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:02,index,24.1029999256134,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:04,index,26.1029999256134,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:06,index,28.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:08,index,30.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:10,index,32.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:12,index,34.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:16,index,38.1029999256134,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:18,index,40.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:20,index,42.1029999256134,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:22,index,44.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:24,index,46.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:26,index,48.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:28,index,50.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:30,index,52.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:32,index,54.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:34,index,56.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:36,index,58.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:38,index,60.1029999256134,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:40,index,62.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:42,index,64.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:44,index,66.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:46,index,68.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:48,index,70.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:50,index,72.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:52,index,74.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:54,index,76.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:56,index,78.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:16:58,index,80.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:00,index,82.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:02,index,84.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:04,index,86.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:06,index,88.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:08,index,90.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:10,index,92.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:12,index,94.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:14,index,96.1029999256134,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:16,index,98.1029999256134,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:18,index,100.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:20,index,102.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:22,index,104.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:24,index,106.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:26,index,108.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:28,index,110.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:30,index,112.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:32,index,114.101999998093,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:34,index,116.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:36,index,118.102999925613,1106,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:38,index,120.102999925613,1106,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:40,index,122.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:42,index,124.102999925613,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:46,index,128.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:50,index,132.102999925613,214,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:54,index,136.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:56,index,138.101999998093,214,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:17:58,index,140.102999925613,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:02,index,144.102999925613,169,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:04,index,146.102999925613,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:06,index,148.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:08,index,150.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:10,index,152.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:12,index,154.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:14,index,156.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:16,index,158.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:18,index,160.102999925613,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:20,index,162.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:22,index,164.102999925613,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:24,index,166.102999925613,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:26,index,168.101999998093,732,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:28,index,170.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:30,index,172.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:32,index,174.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:34,index,176.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:36,index,178.104000091553,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:38,index,180.102999925613,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:40,index,182.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:42,index,184.104000091553,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:44,index,186.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:48,index,190.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:50,index,192.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:52,index,194.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:54,index,196.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:56,index,198.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:18:58,index,200.102999925613,980,TheEmptinessMachine,HTCP,Dynamic,HTTP/2
2025-04-29 17:19:48,index,10.3320000171661,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:19:50,index,12.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:19:52,index,14.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:19:54,index,16.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:19:56,index,18.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:19:58,index,20.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:00,index,22.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:02,index,24.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:04,index,26.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:06,index,28.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:08,index,30.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:10,index,32.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:12,index,34.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:14,index,36.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:16,index,38.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:18,index,40.3320000171661,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:20,index,42.3329999446869,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:22,index,44.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:24,index,46.3320000171661,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:26,index,48.3329999446869,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:28,index,50.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:30,index,52.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:32,index,54.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:34,index,56.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:36,index,58.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:38,index,60.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:40,index,62.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:42,index,64.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:44,index,66.3320000171661,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:46,index,68.3329999446869,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:48,index,70.3320000171661,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:50,index,72.3329999446869,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:52,index,74.3329999446869,76,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:54,index,76.3329999446869,320,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:56,index,78.3320000171661,330,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:20:58,index,80.3320000171661,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:00,index,82.3329999446869,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:02,index,84.3320000171661,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:06,index,88.3320000171661,214,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:08,index,90.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:10,index,92.3329999446869,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:12,index,94.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:14,index,96.3320000171661,166,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:16,index,98.3329999446869,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
2025-04-29 17:21:18,index,100.332999944687,635,TheEmptinessMachine,HTCP,Dynamic,HTTP/3
