time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 18:03:33,index,12.3300001621246,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:35,index,14.3300001621246,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:37,index,16.3289999961853,1499,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:39,index,18.3300001621246,1499,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:41,index,20.3289999961853,1499,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:43,index,22.3289999961853,1499,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:45,index,24.3300001621246,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:47,index,26.3289999961853,980,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:03:59,index,38.3300001621246,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:01,index,40.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:03,index,42.3380000591278,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:05,index,44.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:07,index,46.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:09,index,48.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:11,index,50.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:13,index,52.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:15,index,54.3289999961853,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:17,index,56.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:19,index,58.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:21,index,60.3289999961853,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:23,index,62.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:25,index,64.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:27,index,66.3289999961853,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:29,index,68.3289999961853,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:31,index,70.3300001621246,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:33,index,72.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:35,index,74.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:37,index,76.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:39,index,78.3289999961853,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:41,index,80.3300001621246,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:43,index,82.3300001621246,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:45,index,84.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:47,index,86.3289999961853,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:49,index,88.3300001621246,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:51,index,90.3300001621246,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:53,index,92.3289999961853,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:55,index,94.3289999961853,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:57,index,96.3289999961853,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:04:59,index,98.3300001621246,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:01,index,100.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:03,index,102.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:05,index,104.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:07,index,106.332000017166,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:09,index,108.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:11,index,110.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:13,index,112.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:15,index,114.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:17,index,116.328999996185,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:19,index,118.328999996185,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:21,index,120.328999996185,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:23,index,122.330000162125,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:25,index,124.328999996185,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:27,index,126.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:29,index,128.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:31,index,130.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:33,index,132.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:35,index,134.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:37,index,136.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:39,index,138.330000162125,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:41,index,140.328999996185,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:43,index,142.328999996185,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:45,index,144.330000162125,732,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:47,index,146.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:55,index,154.330000162125,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:57,index,156.328999996185,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:05:59,index,158.330000162125,330,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:01,index,160.330000162125,320,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:03,index,162.330000162125,320,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:05,index,164.328999996185,320,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:07,index,166.328999996185,320,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:09,index,168.330000162125,320,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:11,index,170.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:13,index,172.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:15,index,174.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:17,index,176.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:19,index,178.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:21,index,180.330000162125,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:23,index,182.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:25,index,184.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:27,index,186.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:29,index,188.328999996185,76,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:31,index,190.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:33,index,192.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:35,index,194.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:37,index,196.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:39,index,198.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:41,index,200.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:43,index,202.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:45,index,204.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:47,index,206.328999996185,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:06:49,index,208.330000162125,635,TheEmptinessMachine,HTCP,RB,HTTP/1.1
2025-04-28 18:07:33,index,4.12199997901917,2781,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:35,index,6.12199997901917,2781,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:37,index,8.12199997901917,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:39,index,10.1210000514984,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:07:57,index,28.1210000514984,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:03,index,34.1210000514984,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:05,index,36.1219999790192,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:07,index,38.1210000514984,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:09,index,40.1210000514984,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:11,index,42.1210000514984,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:13,index,44.1219999790192,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:15,index,46.1219999790192,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:17,index,48.1219999790192,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:27,index,58.1210000514984,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:29,index,60.1219999790192,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:31,index,62.1219999790192,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:33,index,64.1210000514984,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:35,index,66.1210000514984,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:37,index,68.1210000514984,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:39,index,70.1210000514984,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:41,index,72.1219999790192,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:43,index,74.1219999790192,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:45,index,76.1219999790192,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:47,index,78.1219999790192,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:08:59,index,90.1219999790192,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:03,index,94.1210000514984,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:05,index,96.1219999790192,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:07,index,98.1219999790192,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:09,index,100.121000051498,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:11,index,102.121999979019,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:13,index,104.121000051498,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:25,index,116.121999979019,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:27,index,118.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:29,index,120.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:31,index,122.121999979019,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:33,index,124.121999979019,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:35,index,126.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:37,index,128.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:39,index,130.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:41,index,132.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:43,index,134.121999979019,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:45,index,136.121000051498,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:47,index,138.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:49,index,140.121000051498,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:51,index,142.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:53,index,144.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:55,index,146.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:57,index,148.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:09:59,index,150.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:01,index,152.123000144958,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:03,index,154.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:05,index,156.121000051498,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:07,index,158.121999979019,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:09,index,160.121999979019,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:11,index,162.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:13,index,164.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:15,index,166.121999979019,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:17,index,168.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:19,index,170.121999979019,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:21,index,172.121999979019,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:25,index,176.121000051498,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:27,index,178.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:29,index,180.121000051498,76,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:31,index,182.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:33,index,184.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:35,index,186.121000051498,635,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:37,index,188.121000051498,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:39,index,190.121000051498,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:41,index,192.121999979019,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:43,index,194.121999979019,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:45,index,196.121000051498,732,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:49,index,200.128000020981,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:53,index,204.121000051498,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:10:55,index,206.121000051498,980,TheEmptinessMachine,HTCP,RB,HTTP/2
2025-04-28 18:11:35,index,4.11899995803833,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:37,index,6.11899995803833,980,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:39,index,8.11899995803833,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:41,index,10.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:43,index,12.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:45,index,14.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:47,index,16.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:55,index,24.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:57,index,26.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:11:59,index,28.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:01,index,30.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:03,index,32.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:05,index,34.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:07,index,36.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:09,index,38.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:11,index,40.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:13,index,42.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:15,index,44.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:17,index,46.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:19,index,48.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:21,index,50.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:23,index,52.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:25,index,54.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:27,index,56.1189999580383,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:29,index,58.1189999580383,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:31,index,60.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:33,index,62.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:35,index,64.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:37,index,66.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:39,index,68.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:41,index,70.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:43,index,72.1189999580383,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:45,index,74.1189999580383,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:47,index,76.1189999580383,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:57,index,86.1189999580383,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:12:59,index,88.1189999580383,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:01,index,90.1189999580383,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:03,index,92.1189999580383,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:05,index,94.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:07,index,96.1189999580383,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:17,index,106.118999958038,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:19,index,108.118999958038,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:21,index,110.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:23,index,112.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:25,index,114.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:27,index,116.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:29,index,118.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:31,index,120.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:33,index,122.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:35,index,124.118999958038,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:37,index,126.119999885559,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:39,index,128.118999958038,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:41,index,130.118999958038,330,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:43,index,132.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:45,index,134.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:47,index,136.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:49,index,138.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:51,index,140.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:53,index,142.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:55,index,144.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:57,index,146.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:13:59,index,148.118999958038,635,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:01,index,150.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:03,index,152.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:05,index,154.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:07,index,156.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:09,index,158.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:11,index,160.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:13,index,162.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:15,index,164.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:17,index,166.118999958038,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:19,index,168.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:21,index,170.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:23,index,172.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:25,index,174.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:27,index,176.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:33,index,182.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:35,index,184.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:37,index,186.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:39,index,188.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:41,index,190.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:43,index,192.121000051498,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:45,index,194.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:47,index,196.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:49,index,198.118999958038,320,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:51,index,200.118999958038,76,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:53,index,202.119999885559,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:55,index,204.118999958038,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:57,index,206.118999958038,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:14:59,index,208.118999958038,214,TheEmptinessMachine,HTCP,RB,HTTP/3
2025-04-28 18:15:38,index,4.30999994277954,1767,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:42,index,8.30900001525879,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:44,index,10.3090000152588,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:46,index,12.3090000152588,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:48,index,14.3099999427795,169,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:50,index,16.3090000152588,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:52,index,18.3099999427795,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:54,index,20.3099999427795,674,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:56,index,22.3090000152588,732,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:15:58,index,24.3090000152588,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:00,index,26.3090000152588,980,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:02,index,28.3090000152588,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:06,index,32.3099999427795,166,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:08,index,34.3090000152588,320,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:10,index,36.3090000152588,635,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
2025-04-28 18:16:12,index,38.3099999427795,166,TheEmptinessMachine,HTCP,Throughput,HTTP/1.1
