time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 04:53:08,index,65.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:10,index,67.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:12,index,69.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:14,index,71.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:16,index,73.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:18,index,75.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:20,index,77.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:22,index,79.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:24,index,81.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:26,index,83.2050001621246,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:28,index,85.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:30,index,87.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:32,index,89.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:34,index,91.2070000171661,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:36,index,93.2090001106262,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:38,index,95.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:40,index,97.2460000514984,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:42,index,99.2039999961853,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:44,index,101.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:46,index,103.205000162125,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:48,index,105.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:50,index,107.205000162125,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:52,index,109.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:54,index,111.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:56,index,113.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:53:58,index,115.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:00,index,117.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:02,index,119.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:04,index,121.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:06,index,123.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:08,index,125.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:10,index,127.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:12,index,129.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:14,index,131.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:16,index,133.205000162125,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:18,index,135.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:20,index,137.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:22,index,139.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:24,index,141.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:26,index,143.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:28,index,145.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:30,index,147.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:32,index,149.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:34,index,151.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:36,index,153.205000162125,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:38,index,155.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:40,index,157.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:42,index,159.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:44,index,161.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:46,index,163.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:48,index,165.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:50,index,167.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:52,index,169.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:54,index,171.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:56,index,173.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:54:58,index,175.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:00,index,177.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:02,index,179.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:04,index,181.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:06,index,183.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:08,index,185.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:10,index,187.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:12,index,189.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:14,index,191.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:16,index,193.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:18,index,195.205000162125,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:20,index,197.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:30,index,207.203999996185,13308.0,TheEmptinessMachine,BBR,Dynamic,HTTP/3
2025-05-01 04:55:58,index,1.22399997711182,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:00,index,3.22300004959106,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:02,index,5.22200012207031,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:04,index,7.22300004959106,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:06,index,9.22300004959106,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:08,index,11.2220001220703,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:10,index,13.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:12,index,15.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:14,index,17.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:16,index,19.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:18,index,21.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:20,index,23.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:22,index,25.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:24,index,27.2220001220703,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:26,index,29.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:28,index,31.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:30,index,33.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:32,index,35.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:34,index,37.2320001125336,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:37,index,39.2260000705719,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:38,index,41.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:40,index,43.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:42,index,45.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:44,index,47.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:46,index,49.2249999046326,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:48,index,51.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:50,index,53.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:52,index,55.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:54,index,57.2239999771118,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:56,index,59.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:56:58,index,61.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:00,index,63.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:02,index,65.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:04,index,67.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:06,index,69.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:08,index,71.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:10,index,73.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:12,index,75.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:14,index,77.2230000495911,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:16,index,79.2249999046326,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:18,index,81.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:20,index,83.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:22,index,85.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:24,index,87.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:26,index,89.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:28,index,91.2230000495911,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:30,index,93.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:32,index,95.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:34,index,97.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:36,index,99.2230000495911,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:38,index,101.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:40,index,103.223000049591,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:42,index,105.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:44,index,107.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:46,index,109.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:48,index,111.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:50,index,113.22200012207,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:52,index,115.22200012207,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:54,index,117.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:56,index,119.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:57:58,index,121.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:00,index,123.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:02,index,125.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:04,index,127.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:06,index,129.233000040054,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:08,index,131.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:10,index,133.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:12,index,135.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:14,index,137.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:16,index,139.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:18,index,141.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:21,index,143.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:22,index,145.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:24,index,147.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:26,index,149.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:28,index,151.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:30,index,153.22200012207,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:32,index,155.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:34,index,157.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:36,index,159.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:38,index,161.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:40,index,163.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:42,index,165.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:44,index,167.223999977112,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:46,index,169.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:48,index,171.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:50,index,173.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:52,index,175.22200012207,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:54,index,177.22200012207,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:56,index,179.223999977112,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:58:58,index,181.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:00,index,183.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:02,index,185.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:04,index,187.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:06,index,189.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:08,index,191.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:10,index,193.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:12,index,195.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:14,index,197.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:16,index,199.223000049591,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/1.1
2025-05-01 04:59:52,index,1.21200013160706,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 04:59:54,index,3.21099996566772,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 04:59:56,index,5.21099996566772,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 04:59:58,index,7.21000003814697,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:00,index,9.21099996566772,635.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:02,index,11.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:04,index,13.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:06,index,15.210000038147,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:08,index,17.2109999656677,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:10,index,19.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:12,index,21.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:14,index,23.210000038147,674.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:16,index,25.210000038147,1226.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:18,index,27.2109999656677,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:20,index,29.2109999656677,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:22,index,31.2109999656677,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:24,index,33.210000038147,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:26,index,35.2109999656677,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:28,index,37.2109999656677,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:30,index,39.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:32,index,41.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:34,index,43.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:36,index,45.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:38,index,47.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:40,index,49.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:42,index,51.210000038147,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:44,index,53.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:46,index,55.210000038147,8631.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:48,index,57.210000038147,1767.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:50,index,59.210000038147,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:52,index,61.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:54,index,63.2109999656677,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:56,index,65.210000038147,4676.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:00:58,index,67.2109999656677,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:00,index,69.210000038147,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:02,index,71.2109999656677,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:04,index,73.210000038147,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:06,index,75.2109999656677,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:08,index,77.210000038147,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:10,index,79.210000038147,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:12,index,81.2109999656677,3486.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:14,index,83.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:16,index,85.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:18,index,87.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:20,index,89.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:22,index,91.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:24,index,93.2109999656677,2781.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:26,index,95.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:28,index,97.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:30,index,99.2109999656677,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:32,index,101.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:34,index,103.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:36,index,105.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:38,index,107.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:40,index,109.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:42,index,111.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:44,index,113.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:46,index,115.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:48,index,117.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:50,index,119.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:52,index,121.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:54,index,123.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:56,index,125.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:01:58,index,127.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:01,index,129.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:02,index,131.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:04,index,133.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:06,index,135.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:08,index,137.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:10,index,139.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:12,index,141.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:14,index,143.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:16,index,145.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:18,index,147.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:20,index,149.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:22,index,151.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:24,index,153.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:26,index,155.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:28,index,157.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:30,index,159.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:32,index,161.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:34,index,163.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:36,index,165.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:38,index,167.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:40,index,169.210999965668,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:42,index,171.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
2025-05-01 05:02:44,index,173.210000038147,13308.0,TheEmptinessMachine,BBR,Bola,HTTP/2
