time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 05:47:45,index,193.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:47,index,195.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:49,index,197.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:51,index,199.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:47:53,index,201.230999946594,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/1.1
2025-04-29 05:48:27,index,1.20499992370605,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:29,index,3.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:31,index,5.2039999961853,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:33,index,7.2039999961853,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:35,index,9.2039999961853,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:37,index,11.2039999961853,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:39,index,13.2039999961853,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:41,index,15.2039999961853,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:43,index,17.2039999961853,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:45,index,19.2039999961853,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:47,index,21.2049999237061,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:49,index,23.2039999961853,635.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:51,index,25.2039999961853,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:53,index,27.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:55,index,29.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:57,index,31.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:48:59,index,33.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:01,index,35.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:03,index,37.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:07,index,41.2039999961853,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:09,index,43.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:11,index,45.2039999961853,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:13,index,47.2039999961853,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:15,index,49.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:19,index,53.2039999961853,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:21,index,55.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:23,index,57.2039999961853,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:25,index,59.2039999961853,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:27,index,61.2039999961853,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:29,index,63.2039999961853,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:31,index,65.2039999961853,1499.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:33,index,67.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:35,index,69.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:37,index,71.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:39,index,73.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:41,index,75.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:43,index,77.2039999961853,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:45,index,79.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:47,index,81.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:49,index,83.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:51,index,85.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:53,index,87.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:55,index,89.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:57,index,91.2039999961853,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:49:59,index,93.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:01,index,95.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:03,index,97.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:05,index,99.2039999961853,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:07,index,101.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:09,index,103.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:13,index,107.203999996185,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:15,index,109.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:17,index,111.204999923706,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:19,index,113.207999944687,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:21,index,115.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:23,index,117.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:25,index,119.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:27,index,121.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:29,index,123.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:31,index,125.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:33,index,127.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:35,index,129.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:37,index,131.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:39,index,133.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:41,index,135.203999996185,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:43,index,137.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:45,index,139.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:47,index,141.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:49,index,143.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:51,index,145.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:53,index,147.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:55,index,149.203999996185,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:57,index,151.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:50:59,index,153.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:01,index,155.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:03,index,157.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:05,index,159.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:07,index,161.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:09,index,163.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:11,index,165.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:13,index,167.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:15,index,169.203999996185,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:17,index,171.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:19,index,173.203999996185,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:21,index,175.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:23,index,177.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:25,index,179.203999996185,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:27,index,181.204999923706,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:29,index,183.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:31,index,185.203999996185,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:33,index,187.203999996185,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:35,index,189.203999996185,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:37,index,191.203999996185,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:39,index,193.205999851227,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:41,index,195.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:43,index,197.203999996185,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:45,index,199.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:47,index,201.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:49,index,203.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:51,index,205.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:53,index,207.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:55,index,209.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:51:57,index,211.203999996185,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/2
2025-04-29 05:52:21,index,1.22200012207031,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:23,index,3.21799993515015,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:25,index,5.21700000762939,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:27,index,7.21700000762939,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:29,index,9.21700000762939,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:31,index,11.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:35,index,15.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:37,index,17.2179999351501,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:39,index,19.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:41,index,21.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:43,index,23.2179999351501,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:45,index,25.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:47,index,27.2190001010895,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:49,index,29.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:51,index,31.2170000076294,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:53,index,33.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:55,index,35.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:57,index,37.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:52:59,index,39.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:01,index,41.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:03,index,43.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:05,index,45.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:07,index,47.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:09,index,49.2170000076294,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:11,index,51.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:13,index,53.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:15,index,55.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:17,index,57.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:19,index,59.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:21,index,61.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:23,index,63.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:25,index,65.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:27,index,67.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:29,index,69.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:31,index,71.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:33,index,73.2170000076294,1767.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:35,index,75.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:37,index,77.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:39,index,79.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:41,index,81.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:43,index,83.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:45,index,85.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:47,index,87.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:49,index,89.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:51,index,91.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:53,index,93.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:55,index,95.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:57,index,97.2170000076294,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:53:59,index,99.2170000076294,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:01,index,101.217000007629,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:03,index,103.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:05,index,105.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:07,index,107.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:09,index,109.21799993515,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:11,index,111.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:13,index,113.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:15,index,115.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:17,index,117.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:19,index,119.21799993515,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:21,index,121.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:23,index,123.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:25,index,125.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:27,index,127.217000007629,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:29,index,129.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:31,index,131.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:33,index,133.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:35,index,135.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:37,index,137.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:39,index,139.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:41,index,141.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:43,index,143.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:45,index,145.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:47,index,147.217000007629,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:49,index,149.217000007629,8631.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:51,index,151.217000007629,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:53,index,153.21799993515,4692.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:55,index,155.217000007629,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:57,index,157.217000007629,2781.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:54:59,index,159.217000007629,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:01,index,161.217000007629,4676.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:03,index,163.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:05,index,165.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:07,index,167.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:09,index,169.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:11,index,171.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:13,index,173.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:15,index,175.217000007629,3486.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:17,index,177.21799993515,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:19,index,179.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:21,index,181.217000007629,6978.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:23,index,183.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:25,index,185.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:27,index,187.217000007629,2974.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:29,index,189.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:31,index,191.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:33,index,193.217000007629,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:55:35,index,195.21799993515,13308.0,TheEmptinessMachine,Westwood,L2A,HTTP/3
2025-04-29 05:56:15,index,1.22800016403198,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:17,index,3.21900010108948,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:19,index,5.21900010108948,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:21,index,7.21900010108948,1767.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:23,index,9.21900010108948,1767.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:25,index,11.2190001010895,1767.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:27,index,13.2190001010895,1767.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:29,index,15.2190001010895,2781.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:31,index,17.2190001010895,4692.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:33,index,19.2190001010895,4676.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:35,index,21.2190001010895,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:37,index,23.2190001010895,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:39,index,25.2200000286102,8631.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:41,index,27.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:43,index,29.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:47,index,33.2200000286102,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:49,index,35.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:51,index,37.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:53,index,39.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:55,index,41.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:57,index,43.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:56:59,index,45.2200000286102,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:01,index,47.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:03,index,49.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:05,index,51.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:07,index,53.2200000286102,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:09,index,55.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:11,index,57.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:13,index,59.2230000495911,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:15,index,61.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
2025-04-29 05:57:17,index,63.2190001010895,13308.0,TheEmptinessMachine,Westwood,RB,HTTP/1.1
