,time,metric,metricTime,metricValue,video,cc,abr,http
96993,2025-04-29 17:57:39,bitrate,114.490000009537,214.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97007,2025-04-29 17:57:41,bitrate,116.490000009537,214.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97021,2025-04-29 17:57:43,bitrate,118.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97034,2025-04-29 17:57:45,bitrate,120.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97047,2025-04-29 17:57:47,bitrate,122.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97060,2025-04-29 17:57:49,bitrate,124.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97074,2025-04-29 17:57:51,bitrate,126.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97087,2025-04-29 17:57:53,bitrate,128.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97100,2025-04-29 17:57:55,bitrate,130.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97113,2025-04-29 17:57:57,bitrate,132.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97126,2025-04-29 17:57:59,bitrate,134.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97139,2025-04-29 17:58:01,bitrate,136.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97153,2025-04-29 17:58:03,bitrate,138.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97167,2025-04-29 17:58:05,bitrate,140.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97180,2025-04-29 17:58:07,bitrate,142.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97193,2025-04-29 17:58:09,bitrate,144.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97209,2025-04-29 17:58:11,bitrate,146.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97222,2025-04-29 17:58:13,bitrate,148.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97235,2025-04-29 17:58:15,bitrate,150.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97248,2025-04-29 17:58:17,bitrate,152.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97261,2025-04-29 17:58:19,bitrate,154.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97275,2025-04-29 17:58:21,bitrate,156.490000009537,214.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97289,2025-04-29 17:58:23,bitrate,158.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97302,2025-04-29 17:58:25,bitrate,160.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97315,2025-04-29 17:58:27,bitrate,162.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97329,2025-04-29 17:58:29,bitrate,164.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97342,2025-04-29 17:58:31,bitrate,166.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97355,2025-04-29 17:58:33,bitrate,168.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97368,2025-04-29 17:58:35,bitrate,170.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97381,2025-04-29 17:58:37,bitrate,172.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97395,2025-04-29 17:58:39,bitrate,174.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97411,2025-04-29 17:58:41,bitrate,176.490000009537,732.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97425,2025-04-29 17:58:43,bitrate,178.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97438,2025-04-29 17:58:45,bitrate,180.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97451,2025-04-29 17:58:47,bitrate,182.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97464,2025-04-29 17:58:49,bitrate,184.490000009537,330.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97478,2025-04-29 17:58:51,bitrate,186.490000009537,214.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97492,2025-04-29 17:58:53,bitrate,188.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97505,2025-04-29 17:58:55,bitrate,190.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97520,2025-04-29 17:58:57,bitrate,192.490000009537,84.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97537,2025-04-29 17:58:59,bitrate,194.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97550,2025-04-29 17:59:01,bitrate,196.490000009537,169.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97564,2025-04-29 17:59:03,bitrate,198.491000175476,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97577,2025-04-29 17:59:05,bitrate,200.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97590,2025-04-29 17:59:07,bitrate,202.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97603,2025-04-29 17:59:09,bitrate,204.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97616,2025-04-29 17:59:11,bitrate,206.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97629,2025-04-29 17:59:13,bitrate,208.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97642,2025-04-29 17:59:15,bitrate,210.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97655,2025-04-29 17:59:17,bitrate,212.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97668,2025-04-29 17:59:19,bitrate,214.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97681,2025-04-29 17:59:21,bitrate,216.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97694,2025-04-29 17:59:23,bitrate,218.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97707,2025-04-29 17:59:25,bitrate,220.490000009537,72.0,TheEmptinessMachine,HTCP,L2A,HTTP/3
97721,2025-04-29 17:59:54,bitrate,2.6489999294281,980.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97731,2025-04-29 17:59:56,bitrate,4.64800000190735,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97745,2025-04-29 17:59:58,bitrate,6.64800000190735,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97759,2025-04-29 18:00:00,bitrate,8.64800000190735,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97774,2025-04-29 18:00:02,bitrate,10.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97788,2025-04-29 18:00:04,bitrate,12.6480000019073,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97802,2025-04-29 18:00:06,bitrate,14.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97815,2025-04-29 18:00:08,bitrate,16.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97828,2025-04-29 18:00:10,bitrate,18.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97842,2025-04-29 18:00:12,bitrate,20.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97858,2025-04-29 18:00:14,bitrate,22.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97873,2025-04-29 18:00:16,bitrate,24.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97888,2025-04-29 18:00:18,bitrate,26.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97901,2025-04-29 18:00:20,bitrate,28.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97915,2025-04-29 18:00:22,bitrate,30.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97928,2025-04-29 18:00:24,bitrate,32.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97942,2025-04-29 18:00:26,bitrate,34.6480000019073,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97956,2025-04-29 18:00:28,bitrate,36.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97971,2025-04-29 18:00:30,bitrate,38.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
97985,2025-04-29 18:00:32,bitrate,40.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98001,2025-04-29 18:00:34,bitrate,42.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98014,2025-04-29 18:00:36,bitrate,44.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98028,2025-04-29 18:00:38,bitrate,46.6480000019073,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98041,2025-04-29 18:00:40,bitrate,48.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98058,2025-04-29 18:00:42,bitrate,50.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98071,2025-04-29 18:00:44,bitrate,52.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98086,2025-04-29 18:00:46,bitrate,54.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98100,2025-04-29 18:00:48,bitrate,56.6480000019073,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98113,2025-04-29 18:00:50,bitrate,58.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98127,2025-04-29 18:00:52,bitrate,60.6480000019073,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98141,2025-04-29 18:00:54,bitrate,62.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98154,2025-04-29 18:00:56,bitrate,64.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98167,2025-04-29 18:00:58,bitrate,66.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98180,2025-04-29 18:01:00,bitrate,68.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98195,2025-04-29 18:01:02,bitrate,70.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98209,2025-04-29 18:01:04,bitrate,72.6480000019073,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98223,2025-04-29 18:01:06,bitrate,74.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98236,2025-04-29 18:01:08,bitrate,76.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98250,2025-04-29 18:01:10,bitrate,78.6480000019073,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98265,2025-04-29 18:01:12,bitrate,80.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98280,2025-04-29 18:01:14,bitrate,82.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98293,2025-04-29 18:01:16,bitrate,84.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98307,2025-04-29 18:01:18,bitrate,86.6480000019073,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98320,2025-04-29 18:01:20,bitrate,88.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98334,2025-04-29 18:01:22,bitrate,90.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98348,2025-04-29 18:01:24,bitrate,92.6480000019073,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98362,2025-04-29 18:01:26,bitrate,94.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98375,2025-04-29 18:01:28,bitrate,96.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98391,2025-04-29 18:01:30,bitrate,98.6480000019073,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98407,2025-04-29 18:01:32,bitrate,100.648000001907,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98421,2025-04-29 18:01:34,bitrate,102.646999835968,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98436,2025-04-29 18:01:36,bitrate,104.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98452,2025-04-29 18:01:38,bitrate,106.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98468,2025-04-29 18:01:40,bitrate,108.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98485,2025-04-29 18:01:42,bitrate,110.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98500,2025-04-29 18:01:44,bitrate,112.648000001907,635.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98515,2025-04-29 18:01:46,bitrate,114.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98528,2025-04-29 18:01:48,bitrate,116.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98541,2025-04-29 18:01:50,bitrate,118.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98554,2025-04-29 18:01:52,bitrate,120.648000001907,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98567,2025-04-29 18:01:54,bitrate,122.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98580,2025-04-29 18:01:56,bitrate,124.648000001907,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98593,2025-04-29 18:01:58,bitrate,126.648000001907,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98606,2025-04-29 18:02:00,bitrate,128.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98619,2025-04-29 18:02:02,bitrate,130.648000001907,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98632,2025-04-29 18:02:04,bitrate,132.646999835968,674.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98648,2025-04-29 18:02:06,bitrate,134.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98664,2025-04-29 18:02:08,bitrate,136.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98679,2025-04-29 18:02:10,bitrate,138.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98696,2025-04-29 18:02:12,bitrate,140.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98711,2025-04-29 18:02:14,bitrate,142.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98725,2025-04-29 18:02:16,bitrate,144.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98738,2025-04-29 18:02:18,bitrate,146.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98752,2025-04-29 18:02:20,bitrate,148.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98766,2025-04-29 18:02:22,bitrate,150.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98780,2025-04-29 18:02:24,bitrate,152.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98794,2025-04-29 18:02:26,bitrate,154.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98807,2025-04-29 18:02:28,bitrate,156.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98822,2025-04-29 18:02:30,bitrate,158.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98835,2025-04-29 18:02:32,bitrate,160.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98850,2025-04-29 18:02:34,bitrate,162.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98863,2025-04-29 18:02:36,bitrate,164.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98879,2025-04-29 18:02:38,bitrate,166.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98892,2025-04-29 18:02:40,bitrate,168.646999835968,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98906,2025-04-29 18:02:42,bitrate,170.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98919,2025-04-29 18:02:44,bitrate,172.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98932,2025-04-29 18:02:46,bitrate,174.646999835968,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98947,2025-04-29 18:02:48,bitrate,176.646999835968,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98961,2025-04-29 18:02:50,bitrate,178.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98975,2025-04-29 18:02:52,bitrate,180.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
98991,2025-04-29 18:02:54,bitrate,182.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99006,2025-04-29 18:02:56,bitrate,184.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99021,2025-04-29 18:02:58,bitrate,186.648000001907,214.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99035,2025-04-29 18:03:00,bitrate,188.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99048,2025-04-29 18:03:02,bitrate,190.648000001907,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99062,2025-04-29 18:03:04,bitrate,192.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99075,2025-04-29 18:03:06,bitrate,194.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99088,2025-04-29 18:03:08,bitrate,196.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99103,2025-04-29 18:03:10,bitrate,198.646999835968,330.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99118,2025-04-29 18:03:12,bitrate,200.648000001907,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99131,2025-04-29 18:03:14,bitrate,202.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99144,2025-04-29 18:03:16,bitrate,204.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99158,2025-04-29 18:03:18,bitrate,206.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99171,2025-04-29 18:03:20,bitrate,208.648000001907,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99185,2025-04-29 18:03:22,bitrate,210.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99198,2025-04-29 18:03:24,bitrate,212.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99211,2025-04-29 18:03:26,bitrate,214.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99224,2025-04-29 18:03:28,bitrate,216.648000001907,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99237,2025-04-29 18:03:30,bitrate,218.646999835968,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99250,2025-04-29 18:03:32,bitrate,220.648000001907,72.0,TheEmptinessMachine,HTCP,RB,HTTP/1.1
99264,2025-04-29 18:03:49,bitrate,2.1010000705719,980.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99272,2025-04-29 18:03:51,bitrate,4.1010000705719,980.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99283,2025-04-29 18:03:53,bitrate,6.10000014305115,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99296,2025-04-29 18:03:55,bitrate,8.10000014305115,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99312,2025-04-29 18:03:57,bitrate,10.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99326,2025-04-29 18:03:59,bitrate,12.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99340,2025-04-29 18:04:01,bitrate,14.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99354,2025-04-29 18:04:03,bitrate,16.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99367,2025-04-29 18:04:05,bitrate,18.1010000705719,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99382,2025-04-29 18:04:07,bitrate,20.1000001430511,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99395,2025-04-29 18:04:09,bitrate,22.1000001430511,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99408,2025-04-29 18:04:11,bitrate,24.1000001430511,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99425,2025-04-29 18:04:13,bitrate,26.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99441,2025-04-29 18:04:15,bitrate,28.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99456,2025-04-29 18:04:17,bitrate,30.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99471,2025-04-29 18:04:19,bitrate,32.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99484,2025-04-29 18:04:21,bitrate,34.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99500,2025-04-29 18:04:23,bitrate,36.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99513,2025-04-29 18:04:25,bitrate,38.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99526,2025-04-29 18:04:27,bitrate,40.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99541,2025-04-29 18:04:29,bitrate,42.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99556,2025-04-29 18:04:31,bitrate,44.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99570,2025-04-29 18:04:33,bitrate,46.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99585,2025-04-29 18:04:35,bitrate,48.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99598,2025-04-29 18:04:37,bitrate,50.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99612,2025-04-29 18:04:39,bitrate,52.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99627,2025-04-29 18:04:41,bitrate,54.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99641,2025-04-29 18:04:43,bitrate,56.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99656,2025-04-29 18:04:45,bitrate,58.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99670,2025-04-29 18:04:47,bitrate,60.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99685,2025-04-29 18:04:49,bitrate,62.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99698,2025-04-29 18:04:51,bitrate,64.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99713,2025-04-29 18:04:53,bitrate,66.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99728,2025-04-29 18:04:55,bitrate,68.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99748,2025-04-29 18:04:57,bitrate,70.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99765,2025-04-29 18:04:59,bitrate,72.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99779,2025-04-29 18:05:01,bitrate,74.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99793,2025-04-29 18:05:03,bitrate,76.1000001430511,980.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99807,2025-04-29 18:05:05,bitrate,78.1000001430511,980.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99820,2025-04-29 18:05:07,bitrate,80.1000001430511,980.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99835,2025-04-29 18:05:09,bitrate,82.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99849,2025-04-29 18:05:11,bitrate,84.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99864,2025-04-29 18:05:13,bitrate,86.1000001430511,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99878,2025-04-29 18:05:15,bitrate,88.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99892,2025-04-29 18:05:17,bitrate,90.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99906,2025-04-29 18:05:19,bitrate,92.1000001430511,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99921,2025-04-29 18:05:21,bitrate,94.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99936,2025-04-29 18:05:23,bitrate,96.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99949,2025-04-29 18:05:25,bitrate,98.1000001430511,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99963,2025-04-29 18:05:27,bitrate,100.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99977,2025-04-29 18:05:29,bitrate,102.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
99991,2025-04-29 18:05:31,bitrate,104.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100005,2025-04-29 18:05:33,bitrate,106.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100020,2025-04-29 18:05:35,bitrate,108.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100034,2025-04-29 18:05:37,bitrate,110.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100049,2025-04-29 18:05:39,bitrate,112.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100067,2025-04-29 18:05:41,bitrate,114.100000143051,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100080,2025-04-29 18:05:43,bitrate,116.100000143051,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100095,2025-04-29 18:05:45,bitrate,118.100000143051,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100109,2025-04-29 18:05:47,bitrate,120.100000143051,635.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100124,2025-04-29 18:05:49,bitrate,122.100000143051,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100138,2025-04-29 18:05:51,bitrate,124.100000143051,674.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100152,2025-04-29 18:05:53,bitrate,126.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100165,2025-04-29 18:05:55,bitrate,128.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100179,2025-04-29 18:05:57,bitrate,130.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100192,2025-04-29 18:05:59,bitrate,132.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100206,2025-04-29 18:06:01,bitrate,134.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100220,2025-04-29 18:06:03,bitrate,136.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100233,2025-04-29 18:06:05,bitrate,138.100000143051,330.0,TheEmptinessMachine,HTCP,RB,HTTP/2
100247,2025-04-29 18:06:07,bitrate,140.100000143051,72.0,TheEmptinessMachine,HTCP,RB,HTTP/2
